	end	fragment length	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
144	5p	30	7495.0	0.8702572535279123	6522.578115191703	-56	618.0	oligo_depletion
145	5p	30	7522.0	0.8294350422663842	6239.010387927742	-55	520.0	oligo_depletion
146	5p	30	7544.0	0.7392255555941322	5576.717591402133	-54	404.0	oligo_depletion
147	5p	30	7567.0	1.0245619125442982	7752.859992222704	-53	599.0	oligo_depletion
148	5p	30	7583.0	0.9010353959920234	6832.551407807514	-52	827.0	oligo_depletion
149	5p	30	7602.0	0.7768660372646992	5905.735615286243	-51	498.0	oligo_depletion
150	5p	30	7629.0	0.8002319899899295	6104.969851633172	-50	409.0	oligo_depletion
151	5p	30	7648.0	0.7634673291216957	5838.998133122728	-49	450.0	oligo_depletion
152	5p	30	7674.0	0.79408472298498	6093.806164186736	-48	548.0	oligo_depletion
153	5p	30	7702.0	0.92295264378546	7108.581262435613	-47	612.0	oligo_depletion
154	5p	30	7714.0	0.7431055381789674	5732.316121512555	-46	510.0	oligo_depletion
155	5p	30	7733.0	0.8644228357087675	6684.581788535899	-45	531.0	oligo_depletion
156	5p	30	7754.0	0.8386987330183495	6503.2699758242825	-44	445.0	oligo_depletion
157	5p	30	7784.0	0.6587152648106592	5127.439621286171	-43	420.0	oligo_depletion
158	5p	30	7803.0	0.6713266711112932	5238.362014681421	-42	1016.0	oligo_depletion
159	5p	30	7828.0	0.8745397239174548	6845.896958825836	-41	588.0	oligo_depletion
160	5p	30	7858.0	0.8647847422010715	6795.47850421602	-40	649.0	oligo_depletion
161	5p	30	7877.0	0.9704528987297324	7644.257483294102	-39	692.0	oligo_depletion
162	5p	30	7900.0	0.9064559963932406	7161.002371506601	-38	497.0	oligo_depletion
163	5p	30	7922.0	0.9135176667743945	7236.886956186753	-37	658.0	oligo_depletion
164	5p	30	7945.0	0.9486225784180751	7536.806385531607	-36	741.0	oligo_depletion
165	5p	30	7959.0	0.9586333610274986	7629.762920417862	-35	871.0	oligo_depletion
166	5p	30	7983.0	0.9706078354035736	7748.362350026729	-34	582.0	oligo_depletion
167	5p	30	7997.0	0.9762460503293454	7807.039664483776	-33	858.0	oligo_depletion
168	5p	30	8022.0	0.7919059800424314	6352.669771900385	-32	642.0	oligo_depletion
169	5p	30	8055.0	0.6764179146759641	5448.546302714891	-31	441.0	oligo_depletion
170	5p	30	8082.0	0.8468346157360078	6844.117364378415	-30	806.0	oligo_depletion
171	5p	30	8097.0	0.4359579181927247	3529.951263606492	-29	330.0	oligo_depletion
172	5p	30	8121.0	0.20186595670155938	1639.3534343733638	-28	149.0	oligo_depletion
173	5p	30	8150.0	0.9224836131200023	7518.241446928018	-27	1019.0	oligo_depletion
174	5p	30	8173.0	0.5359941738011541	4380.680382476832	-26	536.0	oligo_depletion
175	5p	30	8193.0	0.5661777106746255	4638.693983557207	-25	430.0	oligo_depletion
176	5p	30	8219.0	0.7610978479842029	6255.463212582164	-24	666.0	oligo_depletion
177	5p	30	8238.0	0.9070855435520465	7472.570707781759	-23	767.0	oligo_depletion
178	5p	30	8259.0	0.5840217874814893	4823.4359428096195	-22	383.0	oligo_depletion
179	5p	30	8280.0	0.6196533092247736	5130.729400381125	-21	470.0	oligo_depletion
180	5p	30	8294.0	0.7803263993444433	6472.027156162812	-20	510.0	oligo_depletion
181	5p	30	8317.0	0.3867844791647798	3216.886513213474	-19	265.0	oligo_depletion
182	5p	30	8327.0	0.3818274385913782	3179.4770811504063	-18	251.0	oligo_depletion
183	5p	30	8341.0	0.4327080200175102	3609.2175949660523	-17	197.0	oligo_depletion
184	5p	30	8361.0	0.20180049834743313	1687.2539666828884	-16	80.0	oligo_depletion
185	5p	30	8373.0	0.19675904151083087	1647.463454570187	-15	108.0	oligo_depletion
186	5p	30	8391.0	1.3760049961034269	11546.057922303855	-14	839.0	oligo_depletion
187	5p	30	8415.0	9.439102864027245	79430.05060078927	-13	9962.0	oligo_depletion
188	5p	30	8428.0	12.652351777965889	106634.0207846965	-12	18252.0	oligo_depletion
189	5p	30	8435.0	1.4795594946048167	12480.08433699163	-11	1610.0	oligo_depletion
190	5p	30	8448.0	3.5578282755109627	30056.53327151661	-10	4932.0	oligo_depletion
191	5p	30	8462.0	3.3109079735815232	28016.90327244685	-9	4262.0	oligo_depletion
192	5p	30	8470.0	0.8930274380330228	7563.942400139703	-8	755.0	oligo_depletion
193	5p	30	8477.0	1.983023287509143	16810.088408215004	-7	2775.0	oligo_depletion
194	5p	30	8495.0	1.6980030555735888	14424.535957097636	-6	2484.0	oligo_depletion
195	5p	30	8505.0	0.36159224375732124	3075.3420331560174	-5	422.0	oligo_depletion
196	5p	30	8510.0	1.1685296591644532	9944.187399489496	-4	1369.0	oligo_depletion
197	5p	30	8515.0	2.038828936470883	17360.62839404957	-3	2747.0	oligo_depletion
198	5p	30	8518.0	0.5892542134986692	5019.267390581665	-2	505.0	oligo_depletion
199	5p	30	8526.0	0.8700519871559704	7418.063242491804	-1	1100.0	oligo_depletion
200	5p	30	8700.0	2.868655182149309	24957.30008469899	0	4043.0	oligo_depletion
201	5p	30	8700.0	0.5617742399867811	4887.435887884995	1	587.0	oligo_depletion
202	5p	30	8700.0	1.5143681018772919	13175.00248633244	2	1842.0	oligo_depletion
203	5p	30	8700.0	1.6487452590508322	14344.083753742241	3	2262.0	oligo_depletion
204	5p	30	8700.0	0.4081951961715124	3551.2982066921577	4	450.0	oligo_depletion
205	5p	30	8700.0	1.558990114632516	13563.21399730289	5	1988.0	oligo_depletion
206	5p	30	8700.0	1.8205928013010333	15839.15737131899	6	2084.0	oligo_depletion
207	5p	30	8700.0	0.2933073348492954	2551.77381318887	7	340.0	oligo_depletion
208	5p	30	8700.0	1.6813597883484392	14627.830158631421	8	1638.0	oligo_depletion
209	5p	30	8700.0	1.6026072213075826	13942.682825375969	9	2190.0	oligo_depletion
210	5p	30	8700.0	0.47283681811141404	4113.680317569302	10	399.0	oligo_depletion
211	5p	30	8700.0	1.4182120660522572	12338.444974654638	11	1683.0	oligo_depletion
212	5p	30	8700.0	1.4814789496083483	12888.866861592629	12	1941.0	oligo_depletion
213	5p	30	8700.0	0.5314703601362875	4623.792133185701	13	445.0	oligo_depletion
214	5p	30	8700.0	1.4479533365815382	12597.194028259382	14	1877.0	oligo_depletion
215	5p	30	8700.0	1.5075740463596963	13115.894203329357	15	2129.0	oligo_depletion
216	5p	30	8700.0	0.4438559949261295	3861.5471558573263	16	448.0	oligo_depletion
217	5p	30	8700.0	1.4820091740300003	12893.479814061002	17	1588.0	oligo_depletion
218	5p	30	8700.0	1.7647624302441058	15353.43314312372	18	1730.0	oligo_depletion
219	5p	30	8700.0	0.4606650075412851	4007.78556560918	19	423.0	oligo_depletion
220	5p	30	8700.0	1.5901216734010981	13834.058558589553	20	1530.0	oligo_depletion
221	5p	30	8700.0	1.4433307269521194	12556.97732448344	21	1646.0	oligo_depletion
222	5p	30	8700.0	0.5428708952900171	4722.976789023149	22	446.0	oligo_depletion
223	5p	30	8700.0	1.6018839655486536	13936.390500273286	23	1537.0	oligo_depletion
224	5p	30	8700.0	1.687254110407473	14679.110760545014	24	2008.0	oligo_depletion
225	5p	30	8700.0	0.5342065737259809	4647.597191416034	25	508.0	oligo_depletion
226	5p	30	8700.0	1.6663653596298391	14497.378628779601	26	1727.0	oligo_depletion
227	5p	30	8700.0	1.594106374242924	13868.725455913438	27	1957.0	oligo_depletion
228	5p	30	8700.0	0.49145661366255744	4275.67253886425	28	524.0	oligo_depletion
229	5p	30	8700.0	1.5053940808807698	13096.928503662697	29	1577.0	oligo_depletion
230	5p	30	8700.0	1.6940579240402613	14738.303939150273	30	1815.0	oligo_depletion
231	5p	30	8700.0	0.6686027668429287	5816.84407153348	31	479.0	oligo_depletion
232	5p	30	8700.0	1.3141079388928074	11432.739068367424	32	1699.0	oligo_depletion
233	5p	30	8700.0	1.484203153575522	12912.567436107041	33	1755.0	oligo_depletion
234	5p	30	8700.0	0.5853958780723164	5092.944139229153	34	549.0	oligo_depletion
235	5p	30	8700.0	1.3780976860858511	11989.449868946906	35	1876.0	oligo_depletion
236	5p	30	8700.0	1.3823624734112425	12026.55351867781	36	2139.0	oligo_depletion
237	5p	30	8700.0	0.6074126327789816	5284.48990517714	37	469.0	oligo_depletion
238	5p	30	8700.0	1.3641863872473705	11868.421569052123	38	1957.0	oligo_depletion
239	5p	30	8700.0	1.5544127736760271	13523.391130981436	39	1691.0	oligo_depletion
240	5p	30	8700.0	0.6204821396377584	5398.1946148484985	40	452.0	oligo_depletion
241	5p	30	8700.0	1.3322748385959593	11590.791095784845	41	1654.0	oligo_depletion
242	5p	30	8700.0	1.6115311712137155	14020.321189559325	42	1813.0	oligo_depletion
243	5p	30	8700.0	0.5565571422864805	4842.04713789238	43	561.0	oligo_depletion
244	5p	30	8700.0	1.6338917130584139	14214.857903608201	44	1606.0	oligo_depletion
245	5p	30	8700.0	1.3956715044501735	12142.34208871651	45	1521.0	oligo_depletion
246	5p	30	8700.0	0.5909378091914729	5141.158939965814	46	571.0	oligo_depletion
247	5p	30	8700.0	1.4194409334151186	12349.136120711531	47	1735.0	oligo_depletion
248	5p	30	8700.0	1.409861836220359	12265.797975117122	48	1516.0	oligo_depletion
249	5p	30	8700.0	0.533275626766384	4639.49795286754	49	461.0	oligo_depletion
250	5p	30	8700.0	1.2372598595847943	10764.160778387712	50	1454.0	oligo_depletion
251	5p	30	8700.0	1.3442762112813003	11695.203038147312	51	1518.0	oligo_depletion
252	5p	30	8700.0	0.5200176790722691	4524.153807928742	52	530.0	oligo_depletion
253	5p	30	8700.0	1.4246476468181681	12394.434527318062	53	1587.0	oligo_depletion
254	5p	30	8700.0	1.653856899565744	14388.555026221973	54	1616.0	oligo_depletion
255	5p	30	8700.0	0.619923159403563	5393.331486810998	55	527.0	oligo_depletion
256	5p	30	8700.0	1.383433294515431	12035.86966228425	56	1529.0	oligo_depletion
257	5p	30	8700.0	1.48936222188312	12957.451330383143	57	1883.0	oligo_depletion
258	5p	30	8700.0	0.66975787021922	5826.893470907214	58	568.0	oligo_depletion
259	5p	30	8700.0	1.445927731797458	12579.571266637884	59	1756.0	oligo_depletion
260	5p	30	8700.0	1.429765371902721	12438.958735553673	60	1784.0	oligo_depletion
261	5p	30	8700.0	0.6440970848585998	5603.644638269819	61	567.0	oligo_depletion
262	5p	30	8700.0	1.5219563461757073	13241.020211728654	62	1644.0	oligo_depletion
263	5p	30	8700.0	1.4369573615777385	12501.529045726325	63	1665.0	oligo_depletion
264	5p	30	8700.0	0.5715177548688333	4972.20446735885	64	598.0	oligo_depletion
265	5p	30	8700.0	1.3293114749888004	11565.009832402564	65	1752.0	oligo_depletion
266	5p	30	8700.0	1.3930312408021848	12119.371794979008	66	1661.0	oligo_depletion
267	5p	30	8700.0	0.5323687986760466	4631.608548481605	67	565.0	oligo_depletion
268	5p	30	8700.0	1.443533376678735	12558.740377104994	68	1476.0	oligo_depletion
269	5p	30	8700.0	1.3522606250956692	11764.667438332322	69	2196.0	oligo_depletion
270	5p	30	8700.0	0.5823310111065473	5066.279796626962	70	648.0	oligo_depletion
271	5p	30	8700.0	1.2542939428811288	10912.35730306582	71	1672.0	oligo_depletion
272	5p	30	8700.0	1.4161812432968948	12320.776816682985	72	1964.0	oligo_depletion
273	5p	30	8700.0	0.6704860583516825	5833.228707659638	73	590.0	oligo_depletion
274	5p	30	8700.0	1.35696290218719	11805.577249028554	74	1393.0	oligo_depletion
275	5p	30	8700.0	1.4237002324897376	12386.192022660718	75	1474.0	oligo_depletion
276	5p	30	8700.0	0.4936584607027397	4294.828608113836	76	560.0	oligo_depletion
277	5p	30	8700.0	1.3986619492746202	12168.358958689196	77	1547.0	oligo_depletion
278	5p	30	8700.0	1.4662044674372474	12755.978866704052	78	1916.0	oligo_depletion
279	5p	30	8700.0	0.5496742926518684	4782.166346071255	79	547.0	oligo_depletion
280	5p	30	8700.0	1.4170792496939562	12328.589472337419	80	1530.0	oligo_depletion
281	5p	30	8700.0	1.3925562822721456	12115.239655767666	81	1666.0	oligo_depletion
282	5p	30	8700.0	0.5828144581037489	5070.485785502615	82	583.0	oligo_depletion
283	5p	30	8700.0	1.3149545316758056	11440.104425579508	83	1581.0	oligo_depletion
284	5p	30	8700.0	1.416431364003508	12322.95286683052	84	1482.0	oligo_depletion
285	5p	30	8700.0	0.6362607930062045	5535.46889915398	85	566.0	oligo_depletion
286	5p	30	8700.0	1.5551451200716004	13529.762544622923	86	1481.0	oligo_depletion
287	5p	30	8700.0	1.369203247744077	11912.06825537347	87	1737.0	oligo_depletion
288	5p	30	8700.0	0.5423259975732373	4718.236178887165	88	518.0	oligo_depletion
289	5p	30	8700.0	1.3881366009683425	12076.78842842458	89	1647.0	oligo_depletion
290	5p	30	8700.0	1.4878964494092806	12944.699109860741	90	1557.0	oligo_depletion
291	5p	30	8700.0	0.6157981969037097	5357.444313062275	91	545.0	oligo_depletion
292	5p	30	8700.0	1.4037327855324144	12212.475234132005	92	1779.0	oligo_depletion
293	5p	30	8700.0	1.2847729250412114	11177.52444785854	93	1660.0	oligo_depletion
294	5p	30	8700.0	0.596701362472962	5191.301853514769	94	656.0	oligo_depletion
295	5p	30	8700.0	1.432317259634915	12461.16015882376	95	1500.0	oligo_depletion
296	5p	30	8700.0	1.723719046766949	14996.355706872457	96	1708.0	oligo_depletion
297	5p	30	8700.0	0.6643591590431511	5779.924683675415	97	564.0	oligo_depletion
298	5p	30	8700.0	1.3727815405082135	11943.199402421458	98	1803.0	oligo_depletion
299	5p	30	8700.0	1.3321940067936942	11590.087859105139	99	1718.0	oligo_depletion
300	5p	30	8700.0	0.5319679727147022	4628.121362617909	100	572.0	oligo_depletion
301	5p	30	8700.0	1.566299624596058	13626.806733985706	101	1839.0	oligo_depletion
302	5p	30	8700.0	1.2714184820159136	11061.340793538448	102	1711.0	oligo_depletion
303	5p	30	8700.0	0.5477554077819579	4765.472047703033	103	523.0	oligo_depletion
304	5p	30	8700.0	1.6067705249264137	13978.903566859799	104	1695.0	oligo_depletion
305	5p	30	8700.0	1.3816169659145268	12020.067603456382	105	1671.0	oligo_depletion
306	5p	30	8700.0	0.5136145684492541	4468.4467455085105	106	482.0	oligo_depletion
307	5p	30	8700.0	1.4191521159223228	12346.623408524209	107	1663.0	oligo_depletion
308	5p	30	8700.0	1.3377615303174093	11638.52531376146	108	1676.0	oligo_depletion
309	5p	30	8700.0	0.4857014407982149	4225.60253494447	109	588.0	oligo_depletion
310	5p	30	8700.0	1.363088308129498	11858.868280726632	110	1524.0	oligo_depletion
311	5p	30	8700.0	1.5063834276423966	13105.53582048885	111	2007.0	oligo_depletion
312	5p	30	8700.0	0.6683459750519624	5814.609982952073	112	716.0	oligo_depletion
313	5p	30	8700.0	1.221761574872684	10629.32570139235	113	1442.0	oligo_depletion
314	5p	30	8700.0	1.541786669042406	13413.544020668933	114	1646.0	oligo_depletion
315	5p	30	8700.0	0.6042475654830761	5256.953819702762	115	610.0	oligo_depletion
316	5p	30	8700.0	1.1783652062820775	10251.777294654075	116	1769.0	oligo_depletion
317	5p	30	8700.0	1.2570777624355343	10936.576533189149	117	1622.0	oligo_depletion
318	5p	30	8700.0	0.6067926347457808	5279.095922288293	118	518.0	oligo_depletion
319	5p	30	8700.0	1.1162301052370491	9711.201915562327	119	1499.0	oligo_depletion
320	5p	30	8700.0	1.4640577603534086	12737.302515074654	120	1902.0	oligo_depletion
321	5p	30	8700.0	0.6280017851467985	5463.615530777147	121	707.0	oligo_depletion
322	5p	30	8700.0	1.3079687385570056	11379.328025445948	122	1496.0	oligo_depletion
323	5p	30	8700.0	1.4157915764952793	12317.38671550893	123	1410.0	oligo_depletion
324	5p	30	8700.0	0.5319846612005698	4628.266552444957	124	517.0	oligo_depletion
325	5p	30	8700.0	1.4095423824778701	12263.01872755747	125	1577.0	oligo_depletion
326	5p	30	8700.0	1.26707419265995	11023.545476141566	126	1614.0	oligo_depletion
327	5p	30	8700.0	0.5357103564604525	4660.680101205937	127	533.0	oligo_depletion
328	5p	30	8700.0	1.3954873606381961	12140.740037552307	128	1804.0	oligo_depletion
329	5p	30	8700.0	1.5128404142970235	13161.711604384105	129	1916.0	oligo_depletion
330	5p	30	8700.0	0.6391547070382936	5560.645951233154	130	695.0	oligo_depletion
331	5p	30	8700.0	1.1279713804298022	9813.35100973928	131	1771.0	oligo_depletion
332	5p	30	8700.0	1.353905335652857	11778.976420179855	132	1633.0	oligo_depletion
333	5p	30	8700.0	0.6080897006788062	5290.380395905614	133	607.0	oligo_depletion
334	5p	30	8700.0	1.5302190075556803	13312.90536573442	134	1381.0	oligo_depletion
335	5p	30	8700.0	1.4627413080812546	12725.849380306914	135	1822.0	oligo_depletion
336	5p	30	8700.0	0.5732532260054504	4987.303066247418	136	596.0	oligo_depletion
337	5p	30	8700.0	1.430974885381177	12449.48150281624	137	1465.0	oligo_depletion
338	5p	30	8700.0	1.4094883714459359	12262.548831579643	138	1531.0	oligo_depletion
339	5p	30	8700.0	0.5553520024589523	4831.562421392885	139	603.0	oligo_depletion
340	5p	30	8700.0	1.2901087792862702	11223.94637979055	140	1479.0	oligo_depletion
341	5p	30	8700.0	1.2461672426472312	10841.65501103091	141	1768.0	oligo_depletion
342	5p	30	8700.0	0.6150428390038035	5350.872699333091	142	776.0	oligo_depletion
343	5p	30	8700.0	1.3421204741776767	11676.448125345787	143	1864.0	oligo_depletion
344	5p	30	8700.0	1.182422627168893	10287.076856369367	144	1598.0	oligo_depletion
345	5p	30	8700.0	0.52571673925465	4573.735631515455	145	629.0	oligo_depletion
346	5p	30	8700.0	1.572904460487373	13684.268806240145	146	1651.0	oligo_depletion
347	5p	30	8700.0	1.4921962410311311	12982.10729697084	147	1833.0	oligo_depletion
348	5p	30	8700.0	0.5536449627246376	4816.711175704347	148	582.0	oligo_depletion
349	5p	30	8700.0	1.3668781296261359	11891.839727747381	149	1746.0	oligo_depletion
350	5p	30	8700.0	1.337954878696396	11640.207444658645	150	1554.0	oligo_depletion
351	5p	30	8700.0	0.6562867328524358	5709.694575816191	151	606.0	oligo_depletion
352	5p	30	8700.0	1.5604677957972992	13576.069823436503	152	1836.0	oligo_depletion
353	5p	30	8700.0	1.3462274494856428	11712.178810525093	153	1920.0	oligo_depletion
354	5p	30	8700.0	0.6681296175373668	5812.727672575091	154	612.0	oligo_depletion
355	5p	30	8700.0	1.2337563614814093	10733.680344888262	155	1609.0	oligo_depletion
356	5p	30	8700.0	1.5314595984901123	13323.698506863977	156	1702.0	oligo_depletion
357	5p	30	8700.0	0.5755941010085278	5007.668678774192	157	587.0	oligo_depletion
358	5p	30	8700.0	1.3076291015886168	11376.373183820966	158	1473.0	oligo_depletion
359	5p	30	8700.0	1.2831217988420967	11163.159649926241	159	1649.0	oligo_depletion
360	5p	30	8700.0	0.7299701723212728	6350.740499195073	160	584.0	oligo_depletion
361	5p	30	8700.0	1.4392650930830955	12521.606309822932	161	1469.0	oligo_depletion
362	5p	30	8700.0	1.4877212218953617	12943.174630489646	162	1741.0	oligo_depletion
363	5p	30	8700.0	0.6487394496049518	5644.033211563081	163	569.0	oligo_depletion
364	5p	30	8700.0	1.321561717485215	11497.58694212137	164	1409.0	oligo_depletion
365	5p	30	8700.0	1.2621980433721882	10981.122977338038	165	1733.0	oligo_depletion
366	5p	30	8700.0	0.4811889088005784	4186.343506565032	166	608.0	oligo_depletion
367	5p	30	8700.0	1.2503690202533024	10878.21047620373	167	1550.0	oligo_depletion
368	5p	30	8700.0	1.3531671207612812	11772.553950623147	168	1487.0	oligo_depletion
369	5p	30	8700.0	0.5558416641164646	4835.822477813243	169	605.0	oligo_depletion
370	5p	30	8700.0	1.07368243139632	9341.037153147985	170	1506.0	oligo_depletion
371	5p	30	8700.0	1.308409015667648	11383.158436308537	171	1671.0	oligo_depletion
372	5p	30	8700.0	0.5938014444086805	5166.07256635552	172	645.0	oligo_depletion
373	5p	30	8700.0	1.2109484731755666	10535.25171662743	173	1380.0	oligo_depletion
374	5p	30	8700.0	1.4667734270465334	12760.92881530484	174	1617.0	oligo_depletion
375	5p	30	8700.0	0.6298364154889787	5479.576814754115	175	526.0	oligo_depletion
376	5p	30	8700.0	1.2015499665153104	10453.484708683201	176	1761.0	oligo_depletion
377	5p	30	8700.0	1.239764268668106	10785.949137412523	177	1647.0	oligo_depletion
378	5p	30	8700.0	0.42164899326644634	3668.346241418083	178	677.0	oligo_depletion
379	5p	30	8700.0	1.354507704131993	11784.21702594834	179	1733.0	oligo_depletion
380	5p	30	8700.0	1.1931454057148057	10380.365029718809	180	2012.0	oligo_depletion
381	5p	30	8700.0	0.5828677362982926	5070.949305795146	181	591.0	oligo_depletion
382	5p	30	8700.0	1.462616248726705	12724.761363922333	182	1692.0	oligo_depletion
383	5p	30	8700.0	1.4844031484665607	12914.307391659078	183	1858.0	oligo_depletion
384	5p	30	8700.0	0.7100902777711462	6177.785416608972	184	639.0	oligo_depletion
385	5p	30	8700.0	1.1980489744829192	10423.026078001398	185	1604.0	oligo_depletion
386	5p	30	8700.0	1.1419169900555186	9934.677813483013	186	1508.0	oligo_depletion
