	end	fragment lengths	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
242	3p	25,26,27,28,29,30,31,32	2153.0	0.7827733777596446	1685.3110823165148	142	122.0	NEBNext_20_60
243	3p	25,26,27,28,29,30,31,32	2153.0	0.6865964686140419	1478.2421969260322	143	116.0	NEBNext_20_60
244	3p	25,26,27,28,29,30,31,32	2153.0	1.5065114824673091	3243.5192217521167	144	240.0	NEBNext_20_60
245	3p	25,26,27,28,29,30,31,32	2153.0	0.9483954965039618	2041.8955039730297	145	187.0	NEBNext_20_60
246	3p	25,26,27,28,29,30,31,32	2153.0	0.6928822358718532	1491.7754538320999	146	96.0	NEBNext_20_60
247	3p	25,26,27,28,29,30,31,32	2153.0	1.1835902548410022	2548.269818672678	147	237.0	NEBNext_20_60
248	3p	25,26,27,28,29,30,31,32	2153.0	0.8976451103730048	1932.6299226330793	148	197.0	NEBNext_20_60
249	3p	25,26,27,28,29,30,31,32	2153.0	0.6169633197896401	1328.3220275070953	149	94.0	NEBNext_20_60
250	3p	25,26,27,28,29,30,31,32	2153.0	1.3176962091208682	2836.9999382372293	150	222.0	NEBNext_20_60
251	3p	25,26,27,28,29,30,31,32	2153.0	0.5718504029330304	1231.1939175148143	151	151.0	NEBNext_20_60
252	3p	25,26,27,28,29,30,31,32	2153.0	0.6124389792540375	1318.5811223339426	152	88.0	NEBNext_20_60
253	3p	25,26,27,28,29,30,31,32	2153.0	1.2029410170720398	2589.9320097561017	153	225.0	NEBNext_20_60
254	3p	25,26,27,28,29,30,31,32	2153.0	0.8659624069778364	1864.4170622232818	154	152.0	NEBNext_20_60
255	3p	25,26,27,28,29,30,31,32	2153.0	0.7988288493784703	1719.8785127118465	155	117.0	NEBNext_20_60
256	3p	25,26,27,28,29,30,31,32	2153.0	1.3442599115018135	2894.1915894634044	156	236.0	NEBNext_20_60
257	3p	25,26,27,28,29,30,31,32	2153.0	1.4933084358366808	3215.0930623563736	157	196.0	NEBNext_20_60
258	3p	25,26,27,28,29,30,31,32	2153.0	0.3537949848071466	761.7206022897866	158	88.0	NEBNext_20_60
259	3p	25,26,27,28,29,30,31,32	2153.0	1.023464841816578	2203.5198044310923	159	170.0	NEBNext_20_60
260	3p	25,26,27,28,29,30,31,32	2153.0	0.9261122463986659	1993.9196664963276	160	163.0	NEBNext_20_60
261	3p	25,26,27,28,29,30,31,32	2153.0	0.6422410873249514	1382.7450610106205	161	97.0	NEBNext_20_60
262	3p	25,26,27,28,29,30,31,32	2153.0	2.0505844241225004	4414.908265135743	162	248.0	NEBNext_20_60
263	3p	25,26,27,28,29,30,31,32	2153.0	0.9125117057500476	1964.6377024798524	163	208.0	NEBNext_20_60
264	3p	25,26,27,28,29,30,31,32	2153.0	0.5754122398613783	1238.8625524215477	164	140.0	NEBNext_20_60
265	3p	25,26,27,28,29,30,31,32	2153.0	1.4860749575426455	3199.519383589316	165	250.0	NEBNext_20_60
266	3p	25,26,27,28,29,30,31,32	2153.0	0.783279882388427	1686.4015867822834	166	179.0	NEBNext_20_60
267	3p	25,26,27,28,29,30,31,32	2153.0	0.4088416487028634	880.2360696572648	167	119.0	NEBNext_20_60
268	3p	25,26,27,28,29,30,31,32	2153.0	1.311746052714043	2824.1892514933347	168	240.0	NEBNext_20_60
269	3p	25,26,27,28,29,30,31,32	2153.0	1.0267196950288764	2210.5275033971707	169	189.0	NEBNext_20_60
270	3p	25,26,27,28,29,30,31,32	2153.0	0.6110279218814162	1315.543115810689	170	170.0	NEBNext_20_60
271	3p	25,26,27,28,29,30,31,32	2153.0	1.6028249625520308	3450.8821443745223	171	226.0	NEBNext_20_60
272	3p	25,26,27,28,29,30,31,32	2153.0	0.5833053668257593	1255.8564547758597	172	161.0	NEBNext_20_60
273	3p	25,26,27,28,29,30,31,32	2153.0	0.4857879895612266	1045.901541525321	173	198.0	NEBNext_20_60
274	3p	25,26,27,28,29,30,31,32	2153.0	1.3021084446328366	2803.439481294497	174	210.0	NEBNext_20_60
275	3p	25,26,27,28,29,30,31,32	2153.0	0.9726965774897055	2094.215731335336	175	162.0	NEBNext_20_60
276	3p	25,26,27,28,29,30,31,32	2153.0	0.7439098937777577	1601.6380013035125	176	97.0	NEBNext_20_60
277	3p	25,26,27,28,29,30,31,32	2153.0	0.9221434607812774	1985.3748710620903	177	184.0	NEBNext_20_60
278	3p	25,26,27,28,29,30,31,32	2153.0	0.8158637076631958	1756.5545625988607	178	120.0	NEBNext_20_60
279	3p	25,26,27,28,29,30,31,32	2153.0	0.7237709462840161	1558.2788473494866	179	97.0	NEBNext_20_60
280	3p	25,26,27,28,29,30,31,32	2153.0	1.290196667580362	2777.793425300519	180	248.0	NEBNext_20_60
281	3p	25,26,27,28,29,30,31,32	2153.0	0.8900446937155667	1916.2662255696152	181	163.0	NEBNext_20_60
282	3p	25,26,27,28,29,30,31,32	2153.0	0.5069201103638594	1091.3989976133894	182	99.0	NEBNext_20_60
283	3p	25,26,27,28,29,30,31,32	2153.0	1.6922558803086822	3643.4269103045926	183	249.0	NEBNext_20_60
284	3p	25,26,27,28,29,30,31,32	2153.0	1.288412660968472	2773.9524590651204	184	173.0	NEBNext_20_60
285	3p	25,26,27,28,29,30,31,32	2153.0	0.37476754622710806	806.8745270269636	185	88.0	NEBNext_20_60
286	3p	25,26,27,28,29,30,31,32	2153.0	1.6750402524513015	3606.361663527652	186	218.0	NEBNext_20_60
287	3p	25,26,27,28,29,30,31,32	2153.0	0.8197188066669244	1764.8545907538883	187	212.0	NEBNext_20_60
288	3p	25,26,27,28,29,30,31,32	2153.0	0.4600053532103682	990.3915254619227	188	133.0	NEBNext_20_60
289	3p	25,26,27,28,29,30,31,32	2153.0	1.111802974285354	2393.7118036363668	189	242.0	NEBNext_20_60
290	3p	25,26,27,28,29,30,31,32	2152.75	0.8668065831953082	1866.0178719736998	190	160.0	NEBNext_20_60
291	3p	25,26,27,28,29,30,31,32	2152.5	0.7845670619773352	1688.780600906214	191	160.0	NEBNext_20_60
292	3p	25,26,27,28,29,30,31,32	2152.5	1.287388425413886	2771.10358570339	192	250.0	NEBNext_20_60
293	3p	25,26,27,28,29,30,31,32	2152.375	1.0447933082011664	2248.7869967394854	193	259.0	NEBNext_20_60
294	3p	25,26,27,28,29,30,31,32	2152.125	0.7093930190281778	1526.702451076017	194	172.0	NEBNext_20_60
295	3p	25,26,27,28,29,30,31,32	2152.0	1.1948227053171632	2571.2584618425353	195	209.0	NEBNext_20_60
296	3p	25,26,27,28,29,30,31,32	2152.0	0.7510893243379196	1616.344225975203	196	132.0	NEBNext_20_60
297	3p	25,26,27,28,29,30,31,32	2152.0	0.6350198249643035	1366.5626633231811	197	86.0	NEBNext_20_60
298	3p	25,26,27,28,29,30,31,32	2152.0	1.4347830496138374	3087.653122768978	198	207.0	NEBNext_20_60
299	3p	25,26,27,28,29,30,31,32	2152.0	0.868499791921751	1869.0115522156082	199	162.0	NEBNext_20_60
300	3p	25,26,27,28,29,30,31,32	2152.0	0.4466780692303297	961.2512049836695	200	145.0	NEBNext_20_60
0	5p	25,26,27,28,29,30,31,32	354.375	1.1737317149081854	415.94117647058823	-100	2.0	undepleted_20_60
1	5p	25,26,27,28,29,30,31,32	354.875	0.43647953206129314	154.8956739402514	-99	5.0	undepleted_20_60
2	5p	25,26,27,28,29,30,31,32	355.75	0.050230682269546884	17.869565217391305	-98	1.0	undepleted_20_60
3	5p	25,26,27,28,29,30,31,32	357.5	0.0	0.0	-97	0.0	undepleted_20_60
4	5p	25,26,27,28,29,30,31,32	359.125	0.18502866982981298	66.44842105263159	-96	3.0	undepleted_20_60
5	5p	25,26,27,28,29,30,31,32	359.875	0.3052911890702791	109.86666666666667	-95	2.0	undepleted_20_60
6	5p	25,26,27,28,29,30,31,32	360.375	0.1428511966701353	51.480000000000004	-94	1.0	undepleted_20_60
7	5p	25,26,27,28,29,30,31,32	362.375	0.10100034494653329	36.6	-93	1.0	undepleted_20_60
8	5p	25,26,27,28,29,30,31,32	365.25	0.0	0.0	-92	0.0	undepleted_20_60
9	5p	25,26,27,28,29,30,31,32	366.75	0.16032719836400816	58.8	-91	1.0	undepleted_20_60
10	5p	25,26,27,28,29,30,31,32	367.375	0.12311880021985501	45.23076923076923	-90	1.0	undepleted_20_60
11	5p	25,26,27,28,29,30,31,32	367.875	0.0	0.0	-89	0.0	undepleted_20_60
12	5p	25,26,27,28,29,30,31,32	369.125	0.1869285472400948	69.0	-88	4.0	undepleted_20_60
13	5p	25,26,27,28,29,30,31,32	371.375	0.354043106349888	131.48275862068965	-87	1.0	undepleted_20_60
14	5p	25,26,27,28,29,30,31,32	373.125	0.4541265223359907	169.44595864661653	-86	4.0	undepleted_20_60
15	5p	25,26,27,28,29,30,31,32	373.875	0.0	0.0	-85	0.0	undepleted_20_60
16	5p	25,26,27,28,29,30,31,32	374.375	0.627032422769226	234.745263274229	-84	5.0	undepleted_20_60
17	5p	25,26,27,28,29,30,31,32	375.25	0.555443964676552	208.43034774487614	-83	5.0	undepleted_20_60
18	5p	25,26,27,28,29,30,31,32	377.0	0.5663481694387783	213.51325987841943	-82	4.0	undepleted_20_60
19	5p	25,26,27,28,29,30,31,32	380.125	0.266999743008022	101.49327731092436	-81	3.0	undepleted_20_60
20	5p	25,26,27,28,29,30,31,32	382.875	0.14143682196917204	54.152623211446745	-80	2.0	undepleted_20_60
21	5p	25,26,27,28,29,30,31,32	384.625	0.16719582010449738	64.3076923076923	-79	1.0	undepleted_20_60
22	5p	25,26,27,28,29,30,31,32	386.125	0.044659357690356685	17.244094488188974	-78	2.0	undepleted_20_60
23	5p	25,26,27,28,29,30,31,32	387.625	0.4178009284479676	161.95008488964345	-77	3.0	undepleted_20_60
24	5p	25,26,27,28,29,30,31,32	389.875	0.09783355471075893	38.14285714285714	-76	1.0	undepleted_20_60
25	5p	25,26,27,28,29,30,31,32	392.375	0.026412580729242092	10.363636363636365	-75	1.0	undepleted_20_60
26	5p	25,26,27,28,29,30,31,32	393.75	0.3860037849726357	151.9889903329753	-74	5.0	undepleted_20_60
27	5p	25,26,27,28,29,30,31,32	394.375	0.2699630718928366	106.46668647773743	-73	5.0	undepleted_20_60
28	5p	25,26,27,28,29,30,31,32	394.875	0.627538513958267	247.7992706992707	-72	10.0	undepleted_20_60
29	5p	25,26,27,28,29,30,31,32	395.375	0.2126585735143205	84.07988350322447	-71	4.0	undepleted_20_60
30	5p	25,26,27,28,29,30,31,32	397.0	0.21695172480159064	86.12983474623148	-70	4.0	undepleted_20_60
31	5p	25,26,27,28,29,30,31,32	399.0	0.18819571451150396	75.09009009009009	-69	2.0	undepleted_20_60
32	5p	25,26,27,28,29,30,31,32	400.625	0.19927197087883514	79.83333333333333	-68	1.0	undepleted_20_60
33	5p	25,26,27,28,29,30,31,32	402.5	0.15145711970988773	60.96149068322981	-67	2.0	undepleted_20_60
34	5p	25,26,27,28,29,30,31,32	404.5	0.03584672435105068	14.5	-66	1.0	undepleted_20_60
35	5p	25,26,27,28,29,30,31,32	406.125	0.24035703293321023	97.61500000000001	-65	2.0	undepleted_20_60
36	5p	25,26,27,28,29,30,31,32	407.625	0.3480036003468685	141.85496759139227	-64	6.0	undepleted_20_60
37	5p	25,26,27,28,29,30,31,32	409.125	0.1425517369364154	58.32147937411095	-63	3.0	undepleted_20_60
38	5p	25,26,27,28,29,30,31,32	410.25	0.18985585692054266	77.88836530165263	-62	3.0	undepleted_20_60
39	5p	25,26,27,28,29,30,31,32	412.375	0.21280647195857616	87.75606887391784	-61	5.0	undepleted_20_60
40	5p	25,26,27,28,29,30,31,32	415.625	0.4330243700594105	179.9757538059425	-60	6.0	undepleted_20_60
41	5p	25,26,27,28,29,30,31,32	417.625	0.5381552691649814	224.74709428502533	-59	6.0	undepleted_20_60
42	5p	25,26,27,28,29,30,31,32	418.75	0.05581406894839731	23.37214137214137	-58	3.0	undepleted_20_60
43	5p	25,26,27,28,29,30,31,32	420.125	0.12364332561478857	51.94565217391305	-57	2.0	undepleted_20_60
44	5p	25,26,27,28,29,30,31,32	421.25	0.0	0.0	-56	0.0	undepleted_20_60
45	5p	25,26,27,28,29,30,31,32	422.625	0.20791043555223884	87.86814782526494	-55	4.0	undepleted_20_60
46	5p	25,26,27,28,29,30,31,32	424.875	0.15171715731982818	64.460827216262	-54	3.0	undepleted_20_60
47	5p	25,26,27,28,29,30,31,32	426.625	0.0887191382866487	37.8498023715415	-53	2.0	undepleted_20_60
48	5p	25,26,27,28,29,30,31,32	427.0	0.11592505854800937	49.5	-52	3.0	undepleted_20_60
49	5p	25,26,27,28,29,30,31,32	428.125	0.601068656400296	257.33251852137676	-51	8.0	undepleted_20_60
50	5p	25,26,27,28,29,30,31,32	430.375	0.08361823461873907	35.98719772403983	-50	3.0	undepleted_20_60
51	5p	25,26,27,28,29,30,31,32	432.125	0.08216779116403068	35.50675675675676	-49	2.0	undepleted_20_60
52	5p	25,26,27,28,29,30,31,32	432.875	0.6783320319638482	293.6329783363508	-48	5.0	undepleted_20_60
53	5p	25,26,27,28,29,30,31,32	433.375	0.11537352177675224	50.0	-47	2.0	undepleted_20_60
54	5p	25,26,27,28,29,30,31,32	434.625	0.48857853492371295	212.34844574121874	-46	8.0	undepleted_20_60
55	5p	25,26,27,28,29,30,31,32	436.875	0.40889219065059756	178.6347757904798	-45	6.0	undepleted_20_60
56	5p	25,26,27,28,29,30,31,32	439.375	0.2910185171827106	127.86626098715347	-44	5.0	undepleted_20_60
57	5p	25,26,27,28,29,30,31,32	440.75	0.45212468247181997	199.27395379945466	-43	11.0	undepleted_20_60
58	5p	25,26,27,28,29,30,31,32	441.375	0.27468670774174075	121.23984562951082	-42	6.0	undepleted_20_60
59	5p	25,26,27,28,29,30,31,32	443.0	0.0655428529818685	29.035483870967745	-41	10.0	undepleted_20_60
60	5p	25,26,27,28,29,30,31,32	444.625	0.3758838915860046	167.1273752964273	-40	26.0	undepleted_20_60
61	5p	25,26,27,28,29,30,31,32	445.0	0.7390447432145303	328.87491073046596	-39	10.0	undepleted_20_60
62	5p	25,26,27,28,29,30,31,32	446.125	0.1518858644072861	67.76008125870051	-38	4.0	undepleted_20_60
63	5p	25,26,27,28,29,30,31,32	448.75	0.9375008014632361	420.7034846566272	-37	8.0	undepleted_20_60
64	5p	25,26,27,28,29,30,31,32	450.625	0.08321031109866836	37.49664643883743	-36	4.0	undepleted_20_60
65	5p	25,26,27,28,29,30,31,32	451.75	0.0953458363530306	43.07248157248157	-35	6.0	undepleted_20_60
66	5p	25,26,27,28,29,30,31,32	452.75	0.051554792357201645	23.341432239723044	-34	5.0	undepleted_20_60
67	5p	25,26,27,28,29,30,31,32	453.75	0.6301585074456935	285.93442275348343	-33	7.0	undepleted_20_60
68	5p	25,26,27,28,29,30,31,32	454.75	0.46324435485513	210.66037037037037	-32	8.0	undepleted_20_60
69	5p	25,26,27,28,29,30,31,32	455.0	0.2734486098520546	124.41911748268485	-31	8.0	undepleted_20_60
70	5p	25,26,27,28,29,30,31,32	455.0	0.3701564584399336	168.4211885901698	-30	8.0	undepleted_20_60
71	5p	25,26,27,28,29,30,31,32	455.375	0.2940934444508127	133.92280226678884	-29	8.0	undepleted_20_60
72	5p	25,26,27,28,29,30,31,32	457.375	0.4081482433849295	186.67680281818213	-28	8.0	undepleted_20_60
73	5p	25,26,27,28,29,30,31,32	461.0	0.20065831778605553	92.5034844993716	-27	6.0	undepleted_20_60
74	5p	25,26,27,28,29,30,31,32	464.625	0.2529435472107631	117.52389562280081	-26	8.0	undepleted_20_60
75	5p	25,26,27,28,29,30,31,32	468.125	0.6054720641698944	283.43661003953184	-25	13.0	undepleted_20_60
76	5p	25,26,27,28,29,30,31,32	472.0	0.49466906724272125	233.48379973856444	-24	10.0	undepleted_20_60
77	5p	25,26,27,28,29,30,31,32	474.875	0.06262296506153585	29.738080533596836	-23	4.0	undepleted_20_60
78	5p	25,26,27,28,29,30,31,32	475.875	0.46180258261657803	219.76030400266407	-22	10.0	undepleted_20_60
79	5p	25,26,27,28,29,30,31,32	476.0	0.2629789426538636	125.1779767032391	-21	7.0	undepleted_20_60
80	5p	25,26,27,28,29,30,31,32	476.75	0.10402863591801373	49.595652173913045	-20	3.0	undepleted_20_60
81	5p	25,26,27,28,29,30,31,32	478.5	0.12761641902593815	61.0644565039114	-19	5.0	undepleted_20_60
82	5p	25,26,27,28,29,30,31,32	480.875	0.03383366135640635	16.269761904761904	-18	3.0	undepleted_20_60
83	5p	25,26,27,28,29,30,31,32	482.625	0.17673022657076687	85.29442559871636	-17	11.0	undepleted_20_60
84	5p	25,26,27,28,29,30,31,32	483.75	0.20170069145532932	97.57270949151555	-16	5.0	undepleted_20_60
85	5p	25,26,27,28,29,30,31,32	485.5	0.04230223655830402	20.537735849056602	-15	3.0	undepleted_20_60
86	5p	25,26,27,28,29,30,31,32	487.5	0.6944249695709731	338.5321726658494	-14	19.0	undepleted_20_60
87	5p	25,26,27,28,29,30,31,32	489.125	0.1499245133842011	73.33182760904737	-13	3.0	undepleted_20_60
88	5p	25,26,27,28,29,30,31,32	490.625	0.043321767551926425	21.254742205163904	-12	4.0	undepleted_20_60
89	5p	25,26,27,28,29,30,31,32	491.75	0.22215390334639676	109.2441819705906	-11	11.0	undepleted_20_60
90	5p	25,26,27,28,29,30,31,32	492.0	0.23497768734478272	115.6090221736331	-10	9.0	undepleted_20_60
91	5p	25,26,27,28,29,30,31,32	492.375	0.38785242454432906	190.96883753501402	-9	4.0	undepleted_20_60
92	5p	25,26,27,28,29,30,31,32	492.875	0.33792208696357523	166.55334861217213	-8	7.0	undepleted_20_60
93	5p	25,26,27,28,29,30,31,32	493.375	0.3523982686563351	173.86449579831933	-7	6.0	undepleted_20_60
94	5p	25,26,27,28,29,30,31,32	493.875	0.14605833119906056	72.13455832093604	-6	5.0	undepleted_20_60
95	5p	25,26,27,28,29,30,31,32	494.75	0.4789720638128925	236.97142857142856	-5	3.0	undepleted_20_60
96	5p	25,26,27,28,29,30,31,32	496.125	0.0	0.0	-4	0.0	undepleted_20_60
97	5p	25,26,27,28,29,30,31,32	497.25	0.11936488438266243	59.3541887592789	-3	3.0	undepleted_20_60
98	5p	25,26,27,28,29,30,31,32	498.25	0.1535938397822506	76.52813067150636	-2	2.0	undepleted_20_60
99	5p	25,26,27,28,29,30,31,32	499.25	1.2161621864079646	607.1689715641763	-1	22.0	undepleted_20_60
100	5p	25,26,27,28,29,30,31,32	500.25	4.954340377243067	2478.4087737158443	0	150.0	undepleted_20_60
101	5p	25,26,27,28,29,30,31,32	501.25	4.648331246760111	2329.9760374385055	1	136.0	undepleted_20_60
102	5p	25,26,27,28,29,30,31,32	502.25	1.1949779210013447	600.1776608229254	2	38.0	undepleted_20_60
103	5p	25,26,27,28,29,30,31,32	502.875	2.5966982005541968	1305.8146076036917	3	89.0	undepleted_20_60
104	5p	25,26,27,28,29,30,31,32	503.0	2.17281014753914	1092.9235042121875	4	53.0	undepleted_20_60
105	5p	25,26,27,28,29,30,31,32	503.0	0.8147561795371127	409.8223583071677	5	22.0	undepleted_20_60
106	5p	25,26,27,28,29,30,31,32	503.375	1.9059666776596274	959.415976366915	6	53.0	undepleted_20_60
107	5p	25,26,27,28,29,30,31,32	503.875	1.0918080905807754	550.1348016413882	7	25.0	undepleted_20_60
108	5p	25,26,27,28,29,30,31,32	504.0	0.40949512317543973	206.38554208042163	8	10.0	undepleted_20_60
109	5p	25,26,27,28,29,30,31,32	504.0	1.2004909499750451	605.0474387874227	9	49.0	undepleted_20_60
110	5p	25,26,27,28,29,30,31,32	504.0	2.787080048746793	1404.6883445683836	10	48.0	undepleted_20_60
111	5p	25,26,27,28,29,30,31,32	504.375	0.4917344886339779	248.0185827047626	11	18.0	undepleted_20_60
112	5p	25,26,27,28,29,30,31,32	518.375	2.599864485121202	1347.7047524747031	12	69.0	undepleted_20_60
113	5p	25,26,27,28,29,30,31,32	536.5	1.2193672355064158	654.1905218491921	13	57.0	undepleted_20_60
114	5p	25,26,27,28,29,30,31,32	541.0	0.34432100829861156	186.27766548954887	14	22.0	undepleted_20_60
115	5p	25,26,27,28,29,30,31,32	541.0	1.4627070275470344	791.3245019029456	15	56.0	undepleted_20_60
116	5p	25,26,27,28,29,30,31,32	541.0	1.269692276673907	686.9035216805836	16	38.0	undepleted_20_60
117	5p	25,26,27,28,29,30,31,32	541.0	0.25000418578003875	135.25226450700097	17	15.0	undepleted_20_60
118	5p	25,26,27,28,29,30,31,32	541.0	1.2196307917846603	659.8202583555012	18	61.0	undepleted_20_60
119	5p	25,26,27,28,29,30,31,32	541.0	0.9921846798818497	536.7719118160807	19	37.0	undepleted_20_60
120	5p	25,26,27,28,29,30,31,32	541.0	0.4384917194193646	237.22402020587626	20	18.0	undepleted_20_60
121	5p	25,26,27,28,29,30,31,32	541.0	2.7105837375852864	1466.42580203364	21	52.0	undepleted_20_60
122	5p	25,26,27,28,29,30,31,32	541.0	0.8635613600316668	467.1866957771318	22	39.0	undepleted_20_60
123	5p	25,26,27,28,29,30,31,32	541.0	0.5129862668787388	277.5255703813977	23	18.0	undepleted_20_60
124	5p	25,26,27,28,29,30,31,32	541.0	1.6811951159409433	909.5265577240503	24	68.0	undepleted_20_60
125	5p	25,26,27,28,29,30,31,32	541.0	0.7170668040128408	387.9331409709469	25	32.0	undepleted_20_60
126	5p	25,26,27,28,29,30,31,32	541.0	0.27720170556364665	149.96612270993285	26	12.0	undepleted_20_60
127	5p	25,26,27,28,29,30,31,32	541.0	1.0555628721674726	571.0595138426027	27	50.0	undepleted_20_60
128	5p	25,26,27,28,29,30,31,32	541.0	1.5664086757061408	847.4270935570222	28	35.0	undepleted_20_60
129	5p	25,26,27,28,29,30,31,32	541.0	0.44439315273343627	240.41669562878903	29	29.0	undepleted_20_60
130	5p	25,26,27,28,29,30,31,32	541.0	1.2185680024407142	659.2452893204263	30	46.0	undepleted_20_60
131	5p	25,26,27,28,29,30,31,32	541.0	1.5055326219790455	814.4931484906637	31	39.0	undepleted_20_60
132	5p	25,26,27,28,29,30,31,32	541.0	0.6208725612140427	335.89205561679705	32	22.0	undepleted_20_60
133	5p	25,26,27,28,29,30,31,32	541.0	1.7218313926402458	931.510783418373	33	52.0	undepleted_20_60
134	5p	25,26,27,28,29,30,31,32	541.0	1.3173405287500977	712.6812260538028	34	37.0	undepleted_20_60
135	5p	25,26,27,28,29,30,31,32	541.0	0.46282130635448976	250.38632673777897	35	16.0	undepleted_20_60
136	5p	25,26,27,28,29,30,31,32	541.0	1.3260392299277042	717.3872233908879	36	52.0	undepleted_20_60
137	5p	25,26,27,28,29,30,31,32	541.0	0.8266842369007065	447.2361721632822	37	33.0	undepleted_20_60
138	5p	25,26,27,28,29,30,31,32	541.0	0.4858774041042362	262.8596756203918	38	21.0	undepleted_20_60
139	5p	25,26,27,28,29,30,31,32	541.0	0.9470210938773103	512.3384117876249	39	45.0	undepleted_20_60
140	5p	25,26,27,28,29,30,31,32	541.0	1.362953440217432	737.3578111576306	40	39.0	undepleted_20_60
141	5p	25,26,27,28,29,30,31,32	541.0	0.42978169142540484	232.51189506114403	41	20.0	undepleted_20_60
142	5p	25,26,27,28,29,30,31,32	541.0	1.0555147269898748	571.0334673015223	42	43.0	undepleted_20_60
143	5p	25,26,27,28,29,30,31,32	541.0	0.6761943953283321	365.8211678726277	43	30.0	undepleted_20_60
144	5p	25,26,27,28,29,30,31,32	541.0	0.8786417564511877	475.34519024009256	44	17.0	undepleted_20_60
145	5p	25,26,27,28,29,30,31,32	541.0	1.513432386598286	818.7669211496727	45	39.0	undepleted_20_60
146	5p	25,26,27,28,29,30,31,32	541.0	1.0033228654578228	542.7976702126821	46	32.0	undepleted_20_60
147	5p	25,26,27,28,29,30,31,32	541.0	0.5226666799291255	282.7626738416569	47	16.0	undepleted_20_60
148	5p	25,26,27,28,29,30,31,32	541.0	1.5439860105197816	835.2964316912019	48	52.0	undepleted_20_60
149	5p	25,26,27,28,29,30,31,32	541.0	2.0135829124147913	1089.3483556164022	49	43.0	undepleted_20_60
150	5p	25,26,27,28,29,30,31,32	541.0	1.0513021960615645	568.7544880693064	50	25.0	undepleted_20_60
151	5p	25,26,27,28,29,30,31,32	541.0	1.9777107680854022	1069.9415255342026	51	51.0	undepleted_20_60
152	5p	25,26,27,28,29,30,31,32	541.0	0.5722187502485088	309.5703438844432	52	32.0	undepleted_20_60
153	5p	25,26,27,28,29,30,31,32	541.0	0.2289072043671857	123.83879756264746	53	9.0	undepleted_20_60
154	5p	25,26,27,28,29,30,31,32	541.0	1.4445383758344268	781.495261326425	54	47.0	undepleted_20_60
155	5p	25,26,27,28,29,30,31,32	541.0	0.44816075435899316	242.4549681082153	55	31.0	undepleted_20_60
156	5p	25,26,27,28,29,30,31,32	541.0	0.2161430637462029	116.93339748669577	56	16.0	undepleted_20_60
157	5p	25,26,27,28,29,30,31,32	541.0	0.8884177680756191	480.6340125289099	57	47.0	undepleted_20_60
158	5p	25,26,27,28,29,30,31,32	541.0	0.8867199474099746	479.71549154879625	58	34.0	undepleted_20_60
159	5p	25,26,27,28,29,30,31,32	541.0	0.376243078975649	203.5475057258261	59	19.0	undepleted_20_60
160	5p	25,26,27,28,29,30,31,32	541.0	1.3301288613748192	719.5997140037772	60	41.0	undepleted_20_60
161	5p	25,26,27,28,29,30,31,32	541.0	0.5612491948412398	303.63581440911076	61	29.0	undepleted_20_60
162	5p	25,26,27,28,29,30,31,32	541.0	0.6829504463507818	369.47619147577296	62	16.0	undepleted_20_60
163	5p	25,26,27,28,29,30,31,32	541.0	0.9771739817055859	528.651124102722	63	33.0	undepleted_20_60
164	5p	25,26,27,28,29,30,31,32	541.0	0.8346972550356171	451.57121497426886	64	25.0	undepleted_20_60
