	end	fragment lengths	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
288	5p	30,31,32,33,34,35	750.0	0.46634916399420484	349.7618729956536	188	25.0	2D_NEB
289	5p	30,31,32,33,34,35	750.0	0.9989911491183696	749.2433618387772	189	45.0	2D_NEB
290	5p	30,31,32,33,34,35	750.0	1.619459330598259	1214.5944979486942	190	81.0	2D_NEB
291	5p	30,31,32,33,34,35	750.0	1.0036905551504833	752.7679163628625	191	78.0	2D_NEB
292	5p	30,31,32,33,34,35	750.0	0.9835576802967507	737.668260222563	192	52.0	2D_NEB
293	5p	30,31,32,33,34,35	750.0	2.4092757215091107	1806.9567911318331	193	71.0	2D_NEB
294	5p	30,31,32,33,34,35	750.0	0.7311199922853342	548.3399942140006	194	44.0	2D_NEB
295	5p	30,31,32,33,34,35	750.0	0.6478258967407831	485.8694225555873	195	40.0	2D_NEB
296	5p	30,31,32,33,34,35	750.0	1.1152628827411382	836.4471620558536	196	44.0	2D_NEB
297	5p	30,31,32,33,34,35	750.0	0.7619659187497448	571.4744390623086	197	39.0	2D_NEB
298	5p	30,31,32,33,34,35	750.0	1.8653769712030843	1399.0327284023133	198	69.0	2D_NEB
299	5p	30,31,32,33,34,35	750.0	1.32283452263918	992.1258919793851	199	67.0	2D_NEB
300	5p	30,31,32,33,34,35	750.0	1.2999432709760244	974.9574532320183	200	51.0	2D_NEB
0	3p	30,31,32,33,34,35	569.6666666666666	0.4276310290061021	243.60714285714283	-100	2.0	2D_NEB
1	3p	30,31,32,33,34,35	571.8333333333334	0.08866539007486329	50.70182555780933	-99	3.0	2D_NEB
2	3p	30,31,32,33,34,35	574.6666666666666	0.03439333970247032	19.764705882352942	-98	1.0	2D_NEB
3	3p	30,31,32,33,34,35	576.8333333333334	0.14342830037375986	82.73422459893048	-97	4.0	2D_NEB
4	3p	30,31,32,33,34,35	580.1666666666666	0.12981750555647956	75.31578947368422	-96	1.0	2D_NEB
5	3p	30,31,32,33,34,35	582.3333333333333	0.17371077691627207	101.15757575757576	-95	2.0	2D_NEB
6	3p	30,31,32,33,34,35	583.8333333333334	0.16734103687522495	97.69927536231884	-94	3.0	2D_NEB
7	3p	30,31,32,33,34,35	585.3333333333334	0.12133554521144893	71.02173913043478	-93	2.0	2D_NEB
8	3p	30,31,32,33,34,35	588.1666666666667	0.12566354963634643	73.91111111111111	-92	3.0	2D_NEB
9	3p	30,31,32,33,34,35	592.8333333333333	0.0	0.0	-91	0.0	2D_NEB
10	3p	30,31,32,33,34,35	598.3333333333333	0.0	0.0	-90	0.0	2D_NEB
11	3p	30,31,32,33,34,35	600.6666666666666	0.35377740275065694	212.50229325222793	-89	6.0	2D_NEB
12	3p	30,31,32,33,34,35	602.3333333333333	0.16371117153100265	98.60869565217392	-88	2.0	2D_NEB
13	3p	30,31,32,33,34,35	603.8333333333333	0.3195290188703258	192.9422725611984	-87	4.0	2D_NEB
14	3p	30,31,32,33,34,35	605.8333333333334	0.050153422918209706	30.384615384615383	-86	1.0	2D_NEB
15	3p	30,31,32,33,34,35	608.3333333333333	0.0	0.0	-85	0.0	2D_NEB
16	3p	30,31,32,33,34,35	610.8333333333333	0.031691935442353734	19.358490566037737	-84	2.0	2D_NEB
17	3p	30,31,32,33,34,35	614.1666666666667	0.7082754533380488	434.99917425845166	-83	7.0	2D_NEB
18	3p	30,31,32,33,34,35	616.0	0.05950040128410915	36.652247191011234	-82	2.0	2D_NEB
19	3p	30,31,32,33,34,35	619.3333333333334	0.09460870894271554	58.59432707185516	-81	5.0	2D_NEB
20	3p	30,31,32,33,34,35	621.8333333333333	0.23865874956268535	148.40596576972982	-80	10.0	2D_NEB
21	3p	30,31,32,33,34,35	624.1666666666666	0.047673433954513136	29.756168359941945	-79	4.0	2D_NEB
22	3p	30,31,32,33,34,35	626.1666666666667	0.3631180145836803	227.3723967984812	-78	12.0	2D_NEB
23	3p	30,31,32,33,34,35	628.4999999999999	0.18639898454665052	117.15176178756982	-77	7.0	2D_NEB
24	3p	30,31,32,33,34,35	631.6666666666667	0.6084377034574923	384.329816017316	-76	7.0	2D_NEB
25	3p	30,31,32,33,34,35	634.1666666666667	0.6075030037448407	385.2581548748532	-75	6.0	2D_NEB
26	3p	30,31,32,33,34,35	636.0	0.1887688822260584	120.05700909577314	-74	7.0	2D_NEB
27	3p	30,31,32,33,34,35	637.1666666666667	0.022118268253958597	14.093023255813954	-73	1.0	2D_NEB
28	3p	30,31,32,33,34,35	638.8333333333334	0.17637061607841673	112.67142857142856	-72	3.0	2D_NEB
29	3p	30,31,32,33,34,35	641.5	0.03773638211348336	24.207889125799575	-71	2.0	2D_NEB
30	3p	30,31,32,33,34,35	643.8333333333333	0.4001325005171622	257.61864158296623	-70	7.0	2D_NEB
31	3p	30,31,32,33,34,35	647.1666666666666	0.6482510261323847	419.5264557453416	-69	7.0	2D_NEB
32	3p	30,31,32,33,34,35	650.3333333333334	0.06794433606999715	44.186466557521484	-68	4.0	2D_NEB
33	3p	30,31,32,33,34,35	653.1666666666667	0.0541477594091411	35.36751152073733	-67	2.0	2D_NEB
34	3p	30,31,32,33,34,35	654.3333333333333	0.07582375735643443	49.61401189689359	-66	2.0	2D_NEB
35	3p	30,31,32,33,34,35	657.0	0.18617502477063677	122.31699127430836	-65	6.0	2D_NEB
36	3p	30,31,32,33,34,35	658.3333333333333	0.01708860759493671	11.25	-64	1.0	2D_NEB
37	3p	30,31,32,33,34,35	660.8333333333333	0.23238156348297745	153.56548320166758	-63	9.0	2D_NEB
38	3p	30,31,32,33,34,35	662.1666666666667	0.3757287809355458	248.7950744428206	-62	19.0	2D_NEB
39	3p	30,31,32,33,34,35	664.1666666666667	0.16815470493174925	111.68274985883681	-61	9.0	2D_NEB
40	3p	30,31,32,33,34,35	666.3333333333333	0.1535261701997244	102.29960474308301	-60	8.0	2D_NEB
41	3p	30,31,32,33,34,35	669.0000000000001	0.21527477445541388	144.01882411067191	-59	4.0	2D_NEB
42	3p	30,31,32,33,34,35	673.1666666666667	0.07366369042118262	49.587940935192776	-58	4.0	2D_NEB
43	3p	30,31,32,33,34,35	677.1666666666665	0.05714466497276771	38.69646229739253	-57	3.0	2D_NEB
44	3p	30,31,32,33,34,35	681.3333333333334	0.8636557896266537	588.43747799896	-56	10.0	2D_NEB
45	3p	30,31,32,33,34,35	684.6666666666667	0.26630132063328577	182.327637526923	-55	10.0	2D_NEB
46	3p	30,31,32,33,34,35	688.5	0.09331225119801421	64.24548494983279	-54	6.0	2D_NEB
47	3p	30,31,32,33,34,35	690.1666666666667	0.17648012377362565	121.80069875776398	-53	4.0	2D_NEB
48	3p	30,31,32,33,34,35	691.0000000000001	0.1844254145828155	127.43796147672553	-52	3.0	2D_NEB
49	3p	30,31,32,33,34,35	691.6666666666666	0.43729074227948	302.45943007664033	-51	9.0	2D_NEB
50	3p	30,31,32,33,34,35	693.0	0.33176814250527403	229.9153227561549	-50	8.0	2D_NEB
51	3p	30,31,32,33,34,35	694.6666666666666	0.27569401178899955	191.51544018942502	-49	9.0	2D_NEB
52	3p	30,31,32,33,34,35	696.5	0.283622073858634	197.5427744425386	-48	7.0	2D_NEB
53	3p	30,31,32,33,34,35	697.1666666666667	0.0872362158520418	60.81818181818182	-47	3.0	2D_NEB
54	3p	30,31,32,33,34,35	697.6666666666666	0.13343820059539122	93.0953846153846	-46	4.0	2D_NEB
55	3p	30,31,32,33,34,35	698.6666666666667	0.3535642930731579	247.02358609377967	-45	9.0	2D_NEB
56	3p	30,31,32,33,34,35	700.1666666666667	0.022013392256502073	15.41304347826087	-44	2.0	2D_NEB
57	3p	30,31,32,33,34,35	701.5	0.236897625974896	166.18368462138955	-43	7.0	2D_NEB
58	3p	30,31,32,33,34,35	702.6666666666665	0.45799125355306997	321.81518749662376	-42	17.0	2D_NEB
59	3p	30,31,32,33,34,35	704.1666666666666	0.38230734330003924	269.2080875737776	-41	5.0	2D_NEB
60	3p	30,31,32,33,34,35	705.1666666666667	0.3319013999991941	234.04580389943175	-40	16.0	2D_NEB
61	3p	30,31,32,33,34,35	706.0	0.2368079047292159	167.18638073882641	-39	18.0	2D_NEB
62	3p	30,31,32,33,34,35	706.3333333333333	0.23204956143226863	163.90434022499238	-38	13.0	2D_NEB
63	3p	30,31,32,33,34,35	707.1666666666666	0.14166048514484478	100.17757307826272	-37	8.0	2D_NEB
64	3p	30,31,32,33,34,35	708.0000000000001	0.21169786158065995	149.88208599910726	-36	6.0	2D_NEB
65	3p	30,31,32,33,34,35	709.5	0.27951210152891653	198.31383603476627	-35	7.0	2D_NEB
66	3p	30,31,32,33,34,35	711.1666666666666	0.11490071741198564	81.71356019949044	-34	6.0	2D_NEB
67	3p	30,31,32,33,34,35	712.3333333333334	0.19384129040100972	138.07961252898593	-33	8.0	2D_NEB
68	3p	30,31,32,33,34,35	713.3333333333334	0.20213692172695033	144.19100416522457	-32	8.0	2D_NEB
69	3p	30,31,32,33,34,35	714.3333333333334	0.2721711519316344	194.4209261964975	-31	10.0	2D_NEB
70	3p	30,31,32,33,34,35	715.3333333333333	0.3137166077406734	224.41194673716166	-30	10.0	2D_NEB
71	3p	30,31,32,33,34,35	716.1666666666667	0.29800131139550146	213.41860584441164	-29	15.0	2D_NEB
72	3p	30,31,32,33,34,35	716.8333333333334	0.9107018709019754	652.8214577915661	-28	9.0	2D_NEB
73	3p	30,31,32,33,34,35	717.1666666666667	0.3166368588085025	227.08140057549772	-27	13.0	2D_NEB
74	3p	30,31,32,33,34,35	717.6666666666666	0.22943352122876431	164.65679040184318	-26	9.0	2D_NEB
75	3p	30,31,32,33,34,35	718.5	0.3931699945373496	282.49264107508566	-25	11.0	2D_NEB
76	3p	30,31,32,33,34,35	719.6666666666666	0.22180168100593153	159.62327643060206	-24	18.0	2D_NEB
77	3p	30,31,32,33,34,35	720.0	0.6996285137504487	503.732529900323	-23	28.0	2D_NEB
78	3p	30,31,32,33,34,35	720.0	0.3740066232757777	269.28476875855995	-22	17.0	2D_NEB
79	3p	30,31,32,33,34,35	720.0	0.3052406524315511	219.77326975071676	-21	12.0	2D_NEB
80	3p	30,31,32,33,34,35	725.8333333333331	0.1040813197996034	75.54569128787878	-20	5.0	2D_NEB
81	3p	30,31,32,33,34,35	731.666666666667	0.12142950549803105	88.84592152272609	-19	7.0	2D_NEB
82	3p	30,31,32,33,34,35	749.166666666667	0.31544898771034213	236.3238666263314	-18	9.0	2D_NEB
83	3p	30,31,32,33,34,35	755.0	0.2572986522482609	194.26048244743694	-17	10.0	2D_NEB
84	3p	30,31,32,33,34,35	755.0	0.13825492740561862	104.38247019124206	-16	13.0	2D_NEB
85	3p	30,31,32,33,34,35	755.0	0.9109816038520657	687.7911109083096	-15	12.0	2D_NEB
86	3p	30,31,32,33,34,35	755.0	0.2215159909630184	167.2445731770789	-14	13.0	2D_NEB
87	3p	30,31,32,33,34,35	755.0	0.24575099560944458	185.54200168513066	-13	14.0	2D_NEB
88	3p	30,31,32,33,34,35	755.0	0.17660770506282725	133.33881732243458	-12	12.0	2D_NEB
89	3p	30,31,32,33,34,35	755.0	0.03652941174282394	27.579705865832075	-11	4.0	2D_NEB
90	3p	30,31,32,33,34,35	755.0	0.17695831900543385	133.60353084910255	-10	11.0	2D_NEB
91	3p	30,31,32,33,34,35	755.0	0.4091772713449937	308.92883986547025	-9	20.0	2D_NEB
92	3p	30,31,32,33,34,35	755.0	0.13712571165129334	103.52991229672647	-8	9.0	2D_NEB
93	3p	30,31,32,33,34,35	755.0	0.3275919711716406	247.33193823458865	-7	8.0	2D_NEB
94	3p	30,31,32,33,34,35	755.0	0.16356216326645096	123.48943326617047	-6	10.0	2D_NEB
95	3p	30,31,32,33,34,35	755.0	0.08955822102320316	67.61645687251838	-5	15.0	2D_NEB
96	3p	30,31,32,33,34,35	755.0	0.12299872937840245	92.86404068069385	-4	9.0	2D_NEB
97	3p	30,31,32,33,34,35	755.0	0.13742896816919462	103.75887096774193	-3	5.0	2D_NEB
98	3p	30,31,32,33,34,35	755.0	0.11754813633580614	88.74884293353364	-2	7.0	2D_NEB
99	3p	30,31,32,33,34,35	755.0	2.253795368086754	1701.6155029054994	-1	79.0	2D_NEB
100	3p	30,31,32,33,34,35	755.0	3.9902669467560385	3012.651544800809	0	200.0	2D_NEB
101	3p	30,31,32,33,34,35	755.0	3.7176878802794193	2806.8543496109614	1	191.0	2D_NEB
102	3p	30,31,32,33,34,35	755.0	1.2616258140736063	952.5274896255728	2	58.0	2D_NEB
103	3p	30,31,32,33,34,35	755.0	1.6029365673837999	1210.217108374769	3	71.0	2D_NEB
104	3p	30,31,32,33,34,35	755.0	0.45069551435661587	340.27511333924497	4	26.0	2D_NEB
105	3p	30,31,32,33,34,35	755.0	0.6630216934945758	500.58137858840473	5	28.0	2D_NEB
106	3p	30,31,32,33,34,35	755.0	1.2615306136912876	952.4556133369222	6	45.0	2D_NEB
107	3p	30,31,32,33,34,35	755.0	0.8578751384962714	647.6957295646849	7	25.0	2D_NEB
108	3p	30,31,32,33,34,35	755.0	0.4573287339329838	345.28319411940276	8	23.0	2D_NEB
109	3p	30,31,32,33,34,35	755.0	1.0981760402296992	829.1229103734229	9	50.0	2D_NEB
110	3p	30,31,32,33,34,35	755.0	0.716534394548925	540.9834678844384	10	35.0	2D_NEB
111	3p	30,31,32,33,34,35	755.0	0.7108298457668133	536.6765335539441	11	34.0	2D_NEB
112	3p	30,31,32,33,34,35	755.0	0.8354083797864608	630.7333267387779	12	64.0	2D_NEB
113	3p	30,31,32,33,34,35	755.0	0.552225019940742	416.9298900552602	13	40.0	2D_NEB
114	3p	30,31,32,33,34,35	755.0	0.5590932431169987	422.11539855333405	14	35.0	2D_NEB
115	3p	30,31,32,33,34,35	755.0	1.5679669578274178	1183.8150531597005	15	36.0	2D_NEB
116	3p	30,31,32,33,34,35	755.0	0.9173150058267894	692.572829399226	16	38.0	2D_NEB
117	3p	30,31,32,33,34,35	755.0	0.34083323030698714	257.3290888817753	17	18.0	2D_NEB
118	3p	30,31,32,33,34,35	755.0	0.8264875269004893	623.9980828098694	18	33.0	2D_NEB
119	3p	30,31,32,33,34,35	755.0	0.8342572058006001	629.8641903794531	19	26.0	2D_NEB
120	3p	30,31,32,33,34,35	755.0	0.5816422474778038	439.1398968457419	20	17.0	2D_NEB
121	3p	30,31,32,33,34,35	755.0	0.5855345016720416	442.0785487623914	21	24.0	2D_NEB
122	3p	30,31,32,33,34,35	755.0	0.6808640906577677	514.0523884466146	22	31.0	2D_NEB
123	3p	30,31,32,33,34,35	755.0	0.8511755792871467	642.6375623617957	23	31.0	2D_NEB
124	3p	30,31,32,33,34,35	755.0	0.8463615785454208	639.0029918017927	24	54.0	2D_NEB
125	3p	30,31,32,33,34,35	755.0	0.6902339923760613	521.1266642439263	25	37.0	2D_NEB
126	3p	30,31,32,33,34,35	755.0	0.8365483373104274	631.5939946693727	26	30.0	2D_NEB
127	3p	30,31,32,33,34,35	755.0	0.9687151714733186	731.3799544623556	27	40.0	2D_NEB
128	3p	30,31,32,33,34,35	755.0	0.6619641564744151	499.7829381381834	28	25.0	2D_NEB
129	3p	30,31,32,33,34,35	755.0	0.9541969436586443	720.4186924622765	29	27.0	2D_NEB
130	3p	30,31,32,33,34,35	755.0	0.5537759335705091	418.10082984573444	30	32.0	2D_NEB
131	3p	30,31,32,33,34,35	755.0	0.7471203320044287	564.0758506633437	31	46.0	2D_NEB
132	3p	30,31,32,33,34,35	755.0	0.6737171615647316	508.6564569813724	32	40.0	2D_NEB
133	3p	30,31,32,33,34,35	755.0	0.6226814304007133	470.1244799525386	33	40.0	2D_NEB
134	3p	30,31,32,33,34,35	755.0	0.8476586026332725	639.9822449881208	34	37.0	2D_NEB
135	3p	30,31,32,33,34,35	755.0	0.5092731754970261	384.5012475002547	35	36.0	2D_NEB
136	3p	30,31,32,33,34,35	755.0	1.3800575158464337	1041.9434244640574	36	44.0	2D_NEB
137	3p	30,31,32,33,34,35	755.0	0.8923166599080827	673.6990782306025	37	37.0	2D_NEB
138	3p	30,31,32,33,34,35	755.0	1.3830921107245067	1044.2345435970026	38	43.0	2D_NEB
139	3p	30,31,32,33,34,35	755.0	0.8448924852619306	637.8938263727576	39	34.0	2D_NEB
140	3p	30,31,32,33,34,35	755.0	0.7294027467842625	550.6990738221182	40	38.0	2D_NEB
141	3p	30,31,32,33,34,35	755.0	0.9734660924816654	734.9668998236574	41	29.0	2D_NEB
142	3p	30,31,32,33,34,35	755.0	0.5855828171192394	442.1150269250258	42	30.0	2D_NEB
143	3p	30,31,32,33,34,35	755.0	1.0247861019602278	773.713506979972	43	37.0	2D_NEB
144	3p	30,31,32,33,34,35	755.0	1.2717296476304538	960.1558839609927	44	47.0	2D_NEB
145	3p	30,31,32,33,34,35	755.0	0.8141427270688153	614.6777589369556	45	54.0	2D_NEB
146	3p	30,31,32,33,34,35	755.0	1.094662071527522	826.469864003279	46	45.0	2D_NEB
147	3p	30,31,32,33,34,35	755.0	1.365511204104786	1030.9609590991136	47	45.0	2D_NEB
148	3p	30,31,32,33,34,35	755.0	0.5793925198487457	437.441352485803	48	52.0	2D_NEB
149	3p	30,31,32,33,34,35	755.0	0.9407614436059344	710.2748899224805	49	67.0	2D_NEB
150	3p	30,31,32,33,34,35	755.0	1.0022093388369875	756.6680508219255	50	85.0	2D_NEB
151	3p	30,31,32,33,34,35	755.0	1.2391004051287329	935.5208058721933	51	117.0	2D_NEB
152	3p	30,31,32,33,34,35	755.0	0.9874069529125846	745.4922494490014	52	78.0	2D_NEB
153	3p	30,31,32,33,34,35	755.0	0.7219871403325965	545.1002909511103	53	37.0	2D_NEB
154	3p	30,31,32,33,34,35	755.0	0.8615776523377651	650.4911275150126	54	40.0	2D_NEB
155	3p	30,31,32,33,34,35	755.0	0.7965932075221995	601.4278716792606	55	33.0	2D_NEB
156	3p	30,31,32,33,34,35	755.0	1.1225057598386998	847.4918486782184	56	35.0	2D_NEB
157	3p	30,31,32,33,34,35	755.0	0.47473997742380597	358.4286829549735	57	27.0	2D_NEB
158	3p	30,31,32,33,34,35	755.0	0.8753670565903284	660.9021277256979	58	31.0	2D_NEB
159	3p	30,31,32,33,34,35	755.0	0.4675705605148359	353.01577318870113	59	29.0	2D_NEB
160	3p	30,31,32,33,34,35	755.0	1.8430373725072877	1391.4932162430023	60	46.0	2D_NEB
161	3p	30,31,32,33,34,35	755.0	0.47607048531785684	359.4332164149819	61	26.0	2D_NEB
162	3p	30,31,32,33,34,35	755.0	1.0902928772960607	823.1711223585258	62	41.0	2D_NEB
163	3p	30,31,32,33,34,35	755.0	1.4445960926813857	1090.670049974446	63	40.0	2D_NEB
164	3p	30,31,32,33,34,35	755.0	1.2961219424655417	978.5720665614839	64	39.0	2D_NEB
165	3p	30,31,32,33,34,35	755.0	0.5577590008223116	421.10804562084525	65	30.0	2D_NEB
166	3p	30,31,32,33,34,35	755.0	0.9562583694342139	721.9750689228315	66	35.0	2D_NEB
167	3p	30,31,32,33,34,35	755.0	1.248080018354505	942.3004138576513	67	51.0	2D_NEB
168	3p	30,31,32,33,34,35	755.0	0.8231192284908729	621.4550175106091	68	50.0	2D_NEB
169	3p	30,31,32,33,34,35	755.0	0.883286175221812	666.8810622924681	69	72.0	2D_NEB
170	3p	30,31,32,33,34,35	755.0	1.1041099246072001	833.602993078436	70	60.0	2D_NEB
171	3p	30,31,32,33,34,35	755.0	0.995263528282151	751.423963853024	71	50.0	2D_NEB
172	3p	30,31,32,33,34,35	755.0	0.735722624777203	555.4705817067883	72	32.0	2D_NEB
173	3p	30,31,32,33,34,35	755.0	0.8320720938918368	628.2144308883368	73	38.0	2D_NEB
174	3p	30,31,32,33,34,35	755.0	0.669089145628962	505.1623049498663	74	42.0	2D_NEB
175	3p	30,31,32,33,34,35	755.0	1.2475387810326874	941.8917796796791	75	51.0	2D_NEB
176	3p	30,31,32,33,34,35	755.0	2.014813597561262	1521.184266158753	76	60.0	2D_NEB
177	3p	30,31,32,33,34,35	755.0	0.9512379754409618	718.1846714579261	77	51.0	2D_NEB
178	3p	30,31,32,33,34,35	755.0	1.0534437915352026	795.350062609078	78	42.0	2D_NEB
179	3p	30,31,32,33,34,35	755.0	0.5477476555757594	413.5494799596984	79	29.0	2D_NEB
180	3p	30,31,32,33,34,35	755.0	1.0039792516167692	758.0043349706607	80	38.0	2D_NEB
181	3p	30,31,32,33,34,35	755.0	1.2597221442285607	951.0902188925634	81	47.0	2D_NEB
182	3p	30,31,32,33,34,35	755.0	0.4397467369169008	332.0087863722601	82	29.0	2D_NEB
183	3p	30,31,32,33,34,35	755.0	0.6858076103995698	517.7847458516752	83	32.0	2D_NEB
184	3p	30,31,32,33,34,35	755.0	0.8752068157575391	660.781145896942	84	48.0	2D_NEB
185	3p	30,31,32,33,34,35	755.0	0.9412593030025095	710.6507737668946	85	61.0	2D_NEB
186	3p	30,31,32,33,34,35	755.0	0.8076795163403282	609.7980348369477	86	60.0	2D_NEB
187	3p	30,31,32,33,34,35	755.0	1.8290088574864662	1380.901687402282	87	76.0	2D_NEB
188	3p	30,31,32,33,34,35	755.0	1.2158063648128419	917.9338054336956	88	41.0	2D_NEB
189	3p	30,31,32,33,34,35	755.0	0.9766015755110047	737.3341895108085	89	44.0	2D_NEB
190	3p	30,31,32,33,34,35	755.0	1.0635837569941053	803.0057365305496	90	78.0	2D_NEB
191	3p	30,31,32,33,34,35	755.0	0.7825679236263181	590.8387823378702	91	49.0	2D_NEB
192	3p	30,31,32,33,34,35	755.0	0.7523563348315121	568.0290327977916	92	47.0	2D_NEB
193	3p	30,31,32,33,34,35	755.0	0.7773240776296162	586.8796786103602	93	36.0	2D_NEB
194	3p	30,31,32,33,34,35	755.0	1.003027624754717	757.2858566898112	94	47.0	2D_NEB
195	3p	30,31,32,33,34,35	755.0	0.7097181175529205	535.837178752455	95	29.0	2D_NEB
196	3p	30,31,32,33,34,35	755.0	1.050954834133875	793.4708997710757	96	28.0	2D_NEB
197	3p	30,31,32,33,34,35	755.0	0.5252213484098848	396.542118049463	97	28.0	2D_NEB
198	3p	30,31,32,33,34,35	755.0	0.7970009921476964	601.7357490715108	98	31.0	2D_NEB
199	3p	30,31,32,33,34,35	755.0	1.0040388947860905	758.0493655634983	99	45.0	2D_NEB
200	3p	30,31,32,33,34,35	755.0	0.7351096850227405	555.0078121921691	100	42.0	2D_NEB
201	3p	30,31,32,33,34,35	755.0	1.071732099927598	809.1577354453366	101	49.0	2D_NEB
202	3p	30,31,32,33,34,35	755.0	0.8087261966098336	610.5882784404243	102	32.0	2D_NEB
203	3p	30,31,32,33,34,35	755.0	1.109973983856225	838.0303578114499	103	44.0	2D_NEB
204	3p	30,31,32,33,34,35	755.0	0.4621407047160548	348.9162320606214	104	36.0	2D_NEB
205	3p	30,31,32,33,34,35	755.0	0.9181774085846771	693.2239434814312	105	48.0	2D_NEB
206	3p	30,31,32,33,34,35	755.0	0.8986595207074348	678.4879381341133	106	50.0	2D_NEB
207	3p	30,31,32,33,34,35	755.0	1.6890196444246737	1275.2098315406286	107	56.0	2D_NEB
208	3p	30,31,32,33,34,35	755.0	1.3998035961491668	1056.851715092621	108	62.0	2D_NEB
209	3p	30,31,32,33,34,35	755.0	1.131149817620532	854.0181123035017	109	56.0	2D_NEB
210	3p	30,31,32,33,34,35	755.0	0.8983641517138122	678.2649345439282	110	37.0	2D_NEB
211	3p	30,31,32,33,34,35	755.0	1.0105563369699702	762.9700344123275	111	78.0	2D_NEB
212	3p	30,31,32,33,34,35	755.0	0.8765264836915635	661.7774951871304	112	94.0	2D_NEB
213	3p	30,31,32,33,34,35	755.0	0.7997158940070952	603.7854999753569	113	49.0	2D_NEB
214	3p	30,31,32,33,34,35	755.0	1.1821300896650193	892.5082176970897	114	45.0	2D_NEB
215	3p	30,31,32,33,34,35	755.0	1.020256005125138	770.2932838694792	115	27.0	2D_NEB
216	3p	30,31,32,33,34,35	755.0	1.50012944254985	1132.5977291251368	116	31.0	2D_NEB
217	3p	30,31,32,33,34,35	755.0	0.6950923910656286	524.7947552545496	117	29.0	2D_NEB
218	3p	30,31,32,33,34,35	755.0	0.48149953801546047	363.53215120167266	118	26.0	2D_NEB
219	3p	30,31,32,33,34,35	755.0	0.9147986683285099	690.672994588025	119	35.0	2D_NEB
220	3p	30,31,32,33,34,35	755.0	0.748057436482826	564.7833645445336	120	36.0	2D_NEB
221	3p	30,31,32,33,34,35	755.0	0.6782885044052019	512.1078208259274	121	45.0	2D_NEB
222	3p	30,31,32,33,34,35	755.0	1.1194646047786698	845.1957766078957	122	48.0	2D_NEB
223	3p	30,31,32,33,34,35	755.0	1.2632018077076392	953.7173648192677	123	45.0	2D_NEB
224	3p	30,31,32,33,34,35	755.0	0.8478104130026948	640.0968618170346	124	39.0	2D_NEB
225	3p	30,31,32,33,34,35	755.0	1.2397677956062665	936.0246856827312	125	44.0	2D_NEB
226	3p	30,31,32,33,34,35	755.0	0.3274694866576832	247.23946242655083	126	26.0	2D_NEB
227	3p	30,31,32,33,34,35	755.0	0.6956614779682546	525.2244158660322	127	40.0	2D_NEB
228	3p	30,31,32,33,34,35	755.0	0.6931166521384402	523.3030723645223	128	36.0	2D_NEB
229	3p	30,31,32,33,34,35	755.0	0.9589834091345112	724.032473896556	129	40.0	2D_NEB
230	3p	30,31,32,33,34,35	755.0	0.5087855909515214	384.1331211683987	130	26.0	2D_NEB
231	3p	30,31,32,33,34,35	755.0	0.5824943863428953	439.78326168888594	131	43.0	2D_NEB
232	3p	30,31,32,33,34,35	755.0	0.6588239606075997	497.4120902587378	132	41.0	2D_NEB
233	3p	30,31,32,33,34,35	755.0	0.7062674987257376	533.2319615379319	133	40.0	2D_NEB
234	3p	30,31,32,33,34,35	755.0	0.6896915858501053	520.7171473168295	134	44.0	2D_NEB
235	3p	30,31,32,33,34,35	755.0	1.2421757388154868	937.8426828056926	135	51.0	2D_NEB
236	3p	30,31,32,33,34,35	755.0	0.6217592401448785	469.42822630938326	136	53.0	2D_NEB
237	3p	30,31,32,33,34,35	755.0	0.7838078528037177	591.7749288668068	137	33.0	2D_NEB
238	3p	30,31,32,33,34,35	755.0	1.0682472703908883	806.5266891451206	138	41.0	2D_NEB
239	3p	30,31,32,33,34,35	755.0	2.0511170726451247	1548.5933898470691	139	39.0	2D_NEB
240	3p	30,31,32,33,34,35	755.0	0.5933052460170712	447.9454607428888	140	35.0	2D_NEB
241	3p	30,31,32,33,34,35	755.0	1.003576746381537	757.7004435180604	141	66.0	2D_NEB
