	end	fragment length	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
163	3p	16	0.0		0.0	-37	0.0	undepleted_20_60
164	3p	16	0.0		0.0	-36	0.0	undepleted_20_60
165	3p	16	0.0		0.0	-35	0.0	undepleted_20_60
166	3p	16	0.0		0.0	-34	0.0	undepleted_20_60
167	3p	16	0.0		0.0	-33	0.0	undepleted_20_60
168	3p	16	0.0		0.0	-32	0.0	undepleted_20_60
169	3p	16	0.0		0.0	-31	0.0	undepleted_20_60
170	3p	16	0.0		0.0	-30	0.0	undepleted_20_60
171	3p	16	0.0		0.0	-29	0.0	undepleted_20_60
172	3p	16	0.0		0.0	-28	0.0	undepleted_20_60
173	3p	16	0.0		0.0	-27	0.0	undepleted_20_60
174	3p	16	0.0		0.0	-26	0.0	undepleted_20_60
175	3p	16	0.0		0.0	-25	0.0	undepleted_20_60
176	3p	16	0.0		0.0	-24	0.0	undepleted_20_60
177	3p	16	0.0		0.0	-23	0.0	undepleted_20_60
178	3p	16	0.0		0.0	-22	0.0	undepleted_20_60
179	3p	16	0.0		0.0	-21	0.0	undepleted_20_60
180	3p	16	0.0		0.0	-20	0.0	undepleted_20_60
181	3p	16	0.0		0.0	-19	0.0	undepleted_20_60
182	3p	16	0.0		0.0	-18	0.0	undepleted_20_60
183	3p	16	0.0		0.0	-17	0.0	undepleted_20_60
184	3p	16	0.0		0.0	-16	0.0	undepleted_20_60
185	3p	16	0.0		0.0	-15	0.0	undepleted_20_60
186	3p	16	0.0		0.0	-14	0.0	undepleted_20_60
187	3p	16	0.0		0.0	-13	0.0	undepleted_20_60
188	3p	16	0.0		0.0	-12	0.0	undepleted_20_60
189	3p	16	0.0		0.0	-11	0.0	undepleted_20_60
190	3p	16	0.0		0.0	-10	0.0	undepleted_20_60
191	3p	16	0.0		0.0	-9	0.0	undepleted_20_60
192	3p	16	0.0		0.0	-8	0.0	undepleted_20_60
193	3p	16	0.0		0.0	-7	0.0	undepleted_20_60
194	3p	16	0.0		0.0	-6	0.0	undepleted_20_60
195	3p	16	0.0		0.0	-5	0.0	undepleted_20_60
196	3p	16	0.0		0.0	-4	0.0	undepleted_20_60
197	3p	16	0.0		0.0	-3	0.0	undepleted_20_60
198	3p	16	0.0		0.0	-2	0.0	undepleted_20_60
199	3p	16	0.0		0.0	-1	0.0	undepleted_20_60
200	3p	16	0.0		0.0	0	0.0	undepleted_20_60
201	3p	16	0.0		0.0	1	0.0	undepleted_20_60
202	3p	16	0.0		0.0	2	0.0	undepleted_20_60
203	3p	16	0.0		0.0	3	0.0	undepleted_20_60
204	3p	16	0.0		0.0	4	0.0	undepleted_20_60
205	3p	16	0.0		0.0	5	0.0	undepleted_20_60
206	3p	16	0.0		0.0	6	0.0	undepleted_20_60
207	3p	16	0.0		0.0	7	0.0	undepleted_20_60
208	3p	16	0.0		0.0	8	0.0	undepleted_20_60
209	3p	16	0.0		0.0	9	0.0	undepleted_20_60
210	3p	16	0.0		0.0	10	0.0	undepleted_20_60
211	3p	16	0.0		0.0	11	0.0	undepleted_20_60
212	3p	16	0.0		0.0	12	0.0	undepleted_20_60
213	3p	16	0.0		0.0	13	0.0	undepleted_20_60
214	3p	16	0.0		0.0	14	0.0	undepleted_20_60
215	3p	16	0.0		0.0	15	0.0	undepleted_20_60
216	3p	16	0.0		0.0	16	0.0	undepleted_20_60
217	3p	16	0.0		0.0	17	0.0	undepleted_20_60
218	3p	16	0.0		0.0	18	0.0	undepleted_20_60
219	3p	16	0.0		0.0	19	0.0	undepleted_20_60
220	3p	16	0.0		0.0	20	0.0	undepleted_20_60
221	3p	16	0.0		0.0	21	0.0	undepleted_20_60
222	3p	16	0.0		0.0	22	0.0	undepleted_20_60
223	3p	16	0.0		0.0	23	0.0	undepleted_20_60
224	3p	16	0.0		0.0	24	0.0	undepleted_20_60
225	3p	16	0.0		0.0	25	0.0	undepleted_20_60
226	3p	16	0.0		0.0	26	0.0	undepleted_20_60
227	3p	16	0.0		0.0	27	0.0	undepleted_20_60
228	3p	16	0.0		0.0	28	0.0	undepleted_20_60
229	3p	16	0.0		0.0	29	0.0	undepleted_20_60
230	3p	16	0.0		0.0	30	0.0	undepleted_20_60
231	3p	16	0.0		0.0	31	0.0	undepleted_20_60
232	3p	16	0.0		0.0	32	0.0	undepleted_20_60
233	3p	16	0.0		0.0	33	0.0	undepleted_20_60
234	3p	16	0.0		0.0	34	0.0	undepleted_20_60
235	3p	16	0.0		0.0	35	0.0	undepleted_20_60
236	3p	16	0.0		0.0	36	0.0	undepleted_20_60
237	3p	16	0.0		0.0	37	0.0	undepleted_20_60
238	3p	16	0.0		0.0	38	0.0	undepleted_20_60
239	3p	16	0.0		0.0	39	0.0	undepleted_20_60
240	3p	16	0.0		0.0	40	0.0	undepleted_20_60
241	3p	16	0.0		0.0	41	0.0	undepleted_20_60
242	3p	16	0.0		0.0	42	0.0	undepleted_20_60
243	3p	16	0.0		0.0	43	0.0	undepleted_20_60
244	3p	16	0.0		0.0	44	0.0	undepleted_20_60
245	3p	16	0.0		0.0	45	0.0	undepleted_20_60
246	3p	16	0.0		0.0	46	0.0	undepleted_20_60
247	3p	16	0.0		0.0	47	0.0	undepleted_20_60
248	3p	16	0.0		0.0	48	0.0	undepleted_20_60
249	3p	16	0.0		0.0	49	0.0	undepleted_20_60
250	3p	16	0.0		0.0	50	0.0	undepleted_20_60
251	3p	16	0.0		0.0	51	0.0	undepleted_20_60
252	3p	16	0.0		0.0	52	0.0	undepleted_20_60
253	3p	16	0.0		0.0	53	0.0	undepleted_20_60
254	3p	16	0.0		0.0	54	0.0	undepleted_20_60
255	3p	16	0.0		0.0	55	0.0	undepleted_20_60
256	3p	16	0.0		0.0	56	0.0	undepleted_20_60
257	3p	16	0.0		0.0	57	0.0	undepleted_20_60
258	3p	16	0.0		0.0	58	0.0	undepleted_20_60
259	3p	16	0.0		0.0	59	0.0	undepleted_20_60
260	3p	16	0.0		0.0	60	0.0	undepleted_20_60
261	3p	16	0.0		0.0	61	0.0	undepleted_20_60
262	3p	16	0.0		0.0	62	0.0	undepleted_20_60
263	3p	16	0.0		0.0	63	0.0	undepleted_20_60
264	3p	16	0.0		0.0	64	0.0	undepleted_20_60
265	3p	16	0.0		0.0	65	0.0	undepleted_20_60
266	3p	16	0.0		0.0	66	0.0	undepleted_20_60
267	3p	16	0.0		0.0	67	0.0	undepleted_20_60
268	3p	16	0.0		0.0	68	0.0	undepleted_20_60
269	3p	16	0.0		0.0	69	0.0	undepleted_20_60
270	3p	16	0.0		0.0	70	0.0	undepleted_20_60
271	3p	16	0.0		0.0	71	0.0	undepleted_20_60
272	3p	16	0.0		0.0	72	0.0	undepleted_20_60
273	3p	16	0.0		0.0	73	0.0	undepleted_20_60
274	3p	16	0.0		0.0	74	0.0	undepleted_20_60
275	3p	16	0.0		0.0	75	0.0	undepleted_20_60
276	3p	16	0.0		0.0	76	0.0	undepleted_20_60
277	3p	16	0.0		0.0	77	0.0	undepleted_20_60
278	3p	16	0.0		0.0	78	0.0	undepleted_20_60
279	3p	16	0.0		0.0	79	0.0	undepleted_20_60
280	3p	16	0.0		0.0	80	0.0	undepleted_20_60
281	3p	16	0.0		0.0	81	0.0	undepleted_20_60
282	3p	16	0.0		0.0	82	0.0	undepleted_20_60
283	3p	16	0.0		0.0	83	0.0	undepleted_20_60
284	3p	16	0.0		0.0	84	0.0	undepleted_20_60
285	3p	16	0.0		0.0	85	0.0	undepleted_20_60
286	3p	16	0.0		0.0	86	0.0	undepleted_20_60
287	3p	16	0.0		0.0	87	0.0	undepleted_20_60
288	3p	16	0.0		0.0	88	0.0	undepleted_20_60
289	3p	16	0.0		0.0	89	0.0	undepleted_20_60
290	3p	16	0.0		0.0	90	0.0	undepleted_20_60
291	3p	16	0.0		0.0	91	0.0	undepleted_20_60
292	3p	16	0.0		0.0	92	0.0	undepleted_20_60
293	3p	16	0.0		0.0	93	0.0	undepleted_20_60
294	3p	16	0.0		0.0	94	0.0	undepleted_20_60
295	3p	16	0.0		0.0	95	0.0	undepleted_20_60
296	3p	16	0.0		0.0	96	0.0	undepleted_20_60
297	3p	16	0.0		0.0	97	0.0	undepleted_20_60
298	3p	16	0.0		0.0	98	0.0	undepleted_20_60
299	3p	16	0.0		0.0	99	0.0	undepleted_20_60
300	3p	16	0.0		0.0	100	0.0	undepleted_20_60
301	3p	16	0.0		0.0	101	0.0	undepleted_20_60
302	3p	16	0.0		0.0	102	0.0	undepleted_20_60
303	3p	16	0.0		0.0	103	0.0	undepleted_20_60
304	3p	16	0.0		0.0	104	0.0	undepleted_20_60
305	3p	16	0.0		0.0	105	0.0	undepleted_20_60
306	3p	16	0.0		0.0	106	0.0	undepleted_20_60
307	3p	16	0.0		0.0	107	0.0	undepleted_20_60
308	3p	16	0.0		0.0	108	0.0	undepleted_20_60
309	3p	16	0.0		0.0	109	0.0	undepleted_20_60
310	3p	16	0.0		0.0	110	0.0	undepleted_20_60
311	3p	16	0.0		0.0	111	0.0	undepleted_20_60
312	3p	16	0.0		0.0	112	0.0	undepleted_20_60
313	3p	16	0.0		0.0	113	0.0	undepleted_20_60
314	3p	16	0.0		0.0	114	0.0	undepleted_20_60
315	3p	16	0.0		0.0	115	0.0	undepleted_20_60
316	3p	16	0.0		0.0	116	0.0	undepleted_20_60
317	3p	16	0.0		0.0	117	0.0	undepleted_20_60
318	3p	16	0.0		0.0	118	0.0	undepleted_20_60
319	3p	16	0.0		0.0	119	0.0	undepleted_20_60
320	3p	16	0.0		0.0	120	0.0	undepleted_20_60
321	3p	16	0.0		0.0	121	0.0	undepleted_20_60
322	3p	16	0.0		0.0	122	0.0	undepleted_20_60
323	3p	16	0.0		0.0	123	0.0	undepleted_20_60
324	3p	16	0.0		0.0	124	0.0	undepleted_20_60
325	3p	16	0.0		0.0	125	0.0	undepleted_20_60
326	3p	16	0.0		0.0	126	0.0	undepleted_20_60
327	3p	16	0.0		0.0	127	0.0	undepleted_20_60
328	3p	16	0.0		0.0	128	0.0	undepleted_20_60
329	3p	16	0.0		0.0	129	0.0	undepleted_20_60
330	3p	16	0.0		0.0	130	0.0	undepleted_20_60
331	3p	16	0.0		0.0	131	0.0	undepleted_20_60
332	3p	16	0.0		0.0	132	0.0	undepleted_20_60
333	3p	16	0.0		0.0	133	0.0	undepleted_20_60
334	3p	16	0.0		0.0	134	0.0	undepleted_20_60
335	3p	16	0.0		0.0	135	0.0	undepleted_20_60
336	3p	16	0.0		0.0	136	0.0	undepleted_20_60
337	3p	16	0.0		0.0	137	0.0	undepleted_20_60
338	3p	16	0.0		0.0	138	0.0	undepleted_20_60
339	3p	16	0.0		0.0	139	0.0	undepleted_20_60
340	3p	16	0.0		0.0	140	0.0	undepleted_20_60
341	3p	16	0.0		0.0	141	0.0	undepleted_20_60
342	3p	16	0.0		0.0	142	0.0	undepleted_20_60
343	3p	16	0.0		0.0	143	0.0	undepleted_20_60
344	3p	16	0.0		0.0	144	0.0	undepleted_20_60
345	3p	16	0.0		0.0	145	0.0	undepleted_20_60
346	3p	16	0.0		0.0	146	0.0	undepleted_20_60
347	3p	16	0.0		0.0	147	0.0	undepleted_20_60
348	3p	16	0.0		0.0	148	0.0	undepleted_20_60
349	3p	16	0.0		0.0	149	0.0	undepleted_20_60
350	3p	16	0.0		0.0	150	0.0	undepleted_20_60
351	3p	16	0.0		0.0	151	0.0	undepleted_20_60
352	3p	16	0.0		0.0	152	0.0	undepleted_20_60
353	3p	16	0.0		0.0	153	0.0	undepleted_20_60
354	3p	16	0.0		0.0	154	0.0	undepleted_20_60
355	3p	16	0.0		0.0	155	0.0	undepleted_20_60
356	3p	16	0.0		0.0	156	0.0	undepleted_20_60
357	3p	16	0.0		0.0	157	0.0	undepleted_20_60
358	3p	16	0.0		0.0	158	0.0	undepleted_20_60
359	3p	16	0.0		0.0	159	0.0	undepleted_20_60
360	3p	16	0.0		0.0	160	0.0	undepleted_20_60
361	3p	16	0.0		0.0	161	0.0	undepleted_20_60
362	3p	16	0.0		0.0	162	0.0	undepleted_20_60
363	3p	16	0.0		0.0	163	0.0	undepleted_20_60
364	3p	16	0.0		0.0	164	0.0	undepleted_20_60
365	3p	16	0.0		0.0	165	0.0	undepleted_20_60
366	3p	16	0.0		0.0	166	0.0	undepleted_20_60
367	3p	16	0.0		0.0	167	0.0	undepleted_20_60
368	3p	16	0.0		0.0	168	0.0	undepleted_20_60
369	3p	16	0.0		0.0	169	0.0	undepleted_20_60
370	3p	16	0.0		0.0	170	0.0	undepleted_20_60
371	3p	16	0.0		0.0	171	0.0	undepleted_20_60
372	3p	16	0.0		0.0	172	0.0	undepleted_20_60
373	3p	16	0.0		0.0	173	0.0	undepleted_20_60
374	3p	16	0.0		0.0	174	0.0	undepleted_20_60
375	3p	16	0.0		0.0	175	0.0	undepleted_20_60
376	3p	16	0.0		0.0	176	0.0	undepleted_20_60
377	3p	16	0.0		0.0	177	0.0	undepleted_20_60
378	3p	16	0.0		0.0	178	0.0	undepleted_20_60
379	3p	16	0.0		0.0	179	0.0	undepleted_20_60
380	3p	16	0.0		0.0	180	0.0	undepleted_20_60
381	3p	16	0.0		0.0	181	0.0	undepleted_20_60
382	3p	16	0.0		0.0	182	0.0	undepleted_20_60
383	3p	16	0.0		0.0	183	0.0	undepleted_20_60
384	3p	16	0.0		0.0	184	0.0	undepleted_20_60
385	3p	16	0.0		0.0	185	0.0	undepleted_20_60
386	3p	16	0.0		0.0	186	0.0	undepleted_20_60
387	3p	16	0.0		0.0	187	0.0	undepleted_20_60
388	3p	16	0.0		0.0	188	0.0	undepleted_20_60
389	3p	16	0.0		0.0	189	0.0	undepleted_20_60
390	3p	16	0.0		0.0	190	0.0	undepleted_20_60
391	3p	16	0.0		0.0	191	0.0	undepleted_20_60
392	3p	16	0.0		0.0	192	0.0	undepleted_20_60
393	3p	16	0.0		0.0	193	0.0	undepleted_20_60
394	3p	16	0.0		0.0	194	0.0	undepleted_20_60
395	3p	16	0.0		0.0	195	0.0	undepleted_20_60
396	3p	16	0.0		0.0	196	0.0	undepleted_20_60
397	3p	16	0.0		0.0	197	0.0	undepleted_20_60
398	3p	16	0.0		0.0	198	0.0	undepleted_20_60
399	3p	16	0.0		0.0	199	0.0	undepleted_20_60
400	3p	16	0.0		0.0	200	0.0	undepleted_20_60
0	5p	17	0.0		0.0	-200	0.0	undepleted_20_60
1	5p	17	0.0		0.0	-199	0.0	undepleted_20_60
2	5p	17	0.0		0.0	-198	0.0	undepleted_20_60
3	5p	17	0.0		0.0	-197	0.0	undepleted_20_60
4	5p	17	0.0		0.0	-196	0.0	undepleted_20_60
5	5p	17	0.0		0.0	-195	0.0	undepleted_20_60
6	5p	17	0.0		0.0	-194	0.0	undepleted_20_60
7	5p	17	0.0		0.0	-193	0.0	undepleted_20_60
8	5p	17	0.0		0.0	-192	0.0	undepleted_20_60
9	5p	17	0.0		0.0	-191	0.0	undepleted_20_60
10	5p	17	0.0		0.0	-190	0.0	undepleted_20_60
11	5p	17	0.0		0.0	-189	0.0	undepleted_20_60
12	5p	17	0.0		0.0	-188	0.0	undepleted_20_60
13	5p	17	0.0		0.0	-187	0.0	undepleted_20_60
14	5p	17	0.0		0.0	-186	0.0	undepleted_20_60
15	5p	17	0.0		0.0	-185	0.0	undepleted_20_60
16	5p	17	0.0		0.0	-184	0.0	undepleted_20_60
17	5p	17	0.0		0.0	-183	0.0	undepleted_20_60
18	5p	17	0.0		0.0	-182	0.0	undepleted_20_60
19	5p	17	0.0		0.0	-181	0.0	undepleted_20_60
20	5p	17	0.0		0.0	-180	0.0	undepleted_20_60
21	5p	17	0.0		0.0	-179	0.0	undepleted_20_60
22	5p	17	0.0		0.0	-178	0.0	undepleted_20_60
23	5p	17	0.0		0.0	-177	0.0	undepleted_20_60
24	5p	17	0.0		0.0	-176	0.0	undepleted_20_60
25	5p	17	0.0		0.0	-175	0.0	undepleted_20_60
26	5p	17	0.0		0.0	-174	0.0	undepleted_20_60
27	5p	17	0.0		0.0	-173	0.0	undepleted_20_60
28	5p	17	0.0		0.0	-172	0.0	undepleted_20_60
29	5p	17	0.0		0.0	-171	0.0	undepleted_20_60
30	5p	17	0.0		0.0	-170	0.0	undepleted_20_60
31	5p	17	0.0		0.0	-169	0.0	undepleted_20_60
32	5p	17	0.0		0.0	-168	0.0	undepleted_20_60
33	5p	17	0.0		0.0	-167	0.0	undepleted_20_60
34	5p	17	0.0		0.0	-166	0.0	undepleted_20_60
35	5p	17	0.0		0.0	-165	0.0	undepleted_20_60
36	5p	17	0.0		0.0	-164	0.0	undepleted_20_60
37	5p	17	0.0		0.0	-163	0.0	undepleted_20_60
38	5p	17	0.0		0.0	-162	0.0	undepleted_20_60
39	5p	17	0.0		0.0	-161	0.0	undepleted_20_60
40	5p	17	0.0		0.0	-160	0.0	undepleted_20_60
41	5p	17	0.0		0.0	-159	0.0	undepleted_20_60
42	5p	17	0.0		0.0	-158	0.0	undepleted_20_60
43	5p	17	0.0		0.0	-157	0.0	undepleted_20_60
44	5p	17	0.0		0.0	-156	0.0	undepleted_20_60
45	5p	17	0.0		0.0	-155	0.0	undepleted_20_60
46	5p	17	0.0		0.0	-154	0.0	undepleted_20_60
47	5p	17	0.0		0.0	-153	0.0	undepleted_20_60
48	5p	17	0.0		0.0	-152	0.0	undepleted_20_60
49	5p	17	0.0		0.0	-151	0.0	undepleted_20_60
50	5p	17	0.0		0.0	-150	0.0	undepleted_20_60
51	5p	17	0.0		0.0	-149	0.0	undepleted_20_60
52	5p	17	0.0		0.0	-148	0.0	undepleted_20_60
53	5p	17	0.0		0.0	-147	0.0	undepleted_20_60
54	5p	17	0.0		0.0	-146	0.0	undepleted_20_60
55	5p	17	0.0		0.0	-145	0.0	undepleted_20_60
56	5p	17	0.0		0.0	-144	0.0	undepleted_20_60
57	5p	17	0.0		0.0	-143	0.0	undepleted_20_60
58	5p	17	0.0		0.0	-142	0.0	undepleted_20_60
59	5p	17	0.0		0.0	-141	0.0	undepleted_20_60
60	5p	17	0.0		0.0	-140	0.0	undepleted_20_60
61	5p	17	0.0		0.0	-139	0.0	undepleted_20_60
62	5p	17	0.0		0.0	-138	0.0	undepleted_20_60
63	5p	17	0.0		0.0	-137	0.0	undepleted_20_60
64	5p	17	0.0		0.0	-136	0.0	undepleted_20_60
65	5p	17	0.0		0.0	-135	0.0	undepleted_20_60
66	5p	17	0.0		0.0	-134	0.0	undepleted_20_60
67	5p	17	0.0		0.0	-133	0.0	undepleted_20_60
68	5p	17	0.0		0.0	-132	0.0	undepleted_20_60
69	5p	17	0.0		0.0	-131	0.0	undepleted_20_60
70	5p	17	0.0		0.0	-130	0.0	undepleted_20_60
71	5p	17	0.0		0.0	-129	0.0	undepleted_20_60
72	5p	17	0.0		0.0	-128	0.0	undepleted_20_60
73	5p	17	0.0		0.0	-127	0.0	undepleted_20_60
74	5p	17	0.0		0.0	-126	0.0	undepleted_20_60
75	5p	17	0.0		0.0	-125	0.0	undepleted_20_60
76	5p	17	0.0		0.0	-124	0.0	undepleted_20_60
77	5p	17	0.0		0.0	-123	0.0	undepleted_20_60
78	5p	17	0.0		0.0	-122	0.0	undepleted_20_60
79	5p	17	0.0		0.0	-121	0.0	undepleted_20_60
80	5p	17	0.0		0.0	-120	0.0	undepleted_20_60
81	5p	17	0.0		0.0	-119	0.0	undepleted_20_60
82	5p	17	0.0		0.0	-118	0.0	undepleted_20_60
83	5p	17	0.0		0.0	-117	0.0	undepleted_20_60
84	5p	17	0.0		0.0	-116	0.0	undepleted_20_60
85	5p	17	0.0		0.0	-115	0.0	undepleted_20_60
86	5p	17	0.0		0.0	-114	0.0	undepleted_20_60
87	5p	17	0.0		0.0	-113	0.0	undepleted_20_60
88	5p	17	0.0		0.0	-112	0.0	undepleted_20_60
89	5p	17	0.0		0.0	-111	0.0	undepleted_20_60
90	5p	17	0.0		0.0	-110	0.0	undepleted_20_60
91	5p	17	0.0		0.0	-109	0.0	undepleted_20_60
92	5p	17	0.0		0.0	-108	0.0	undepleted_20_60
93	5p	17	0.0		0.0	-107	0.0	undepleted_20_60
94	5p	17	0.0		0.0	-106	0.0	undepleted_20_60
95	5p	17	0.0		0.0	-105	0.0	undepleted_20_60
96	5p	17	0.0		0.0	-104	0.0	undepleted_20_60
97	5p	17	0.0		0.0	-103	0.0	undepleted_20_60
98	5p	17	0.0		0.0	-102	0.0	undepleted_20_60
99	5p	17	0.0		0.0	-101	0.0	undepleted_20_60
100	5p	17	0.0		0.0	-100	0.0	undepleted_20_60
101	5p	17	0.0		0.0	-99	0.0	undepleted_20_60
102	5p	17	0.0		0.0	-98	0.0	undepleted_20_60
103	5p	17	0.0		0.0	-97	0.0	undepleted_20_60
104	5p	17	0.0		0.0	-96	0.0	undepleted_20_60
105	5p	17	0.0		0.0	-95	0.0	undepleted_20_60
106	5p	17	0.0		0.0	-94	0.0	undepleted_20_60
107	5p	17	0.0		0.0	-93	0.0	undepleted_20_60
108	5p	17	0.0		0.0	-92	0.0	undepleted_20_60
109	5p	17	0.0		0.0	-91	0.0	undepleted_20_60
110	5p	17	0.0		0.0	-90	0.0	undepleted_20_60
111	5p	17	0.0		0.0	-89	0.0	undepleted_20_60
112	5p	17	0.0		0.0	-88	0.0	undepleted_20_60
113	5p	17	0.0		0.0	-87	0.0	undepleted_20_60
114	5p	17	0.0		0.0	-86	0.0	undepleted_20_60
115	5p	17	0.0		0.0	-85	0.0	undepleted_20_60
116	5p	17	0.0		0.0	-84	0.0	undepleted_20_60
117	5p	17	0.0		0.0	-83	0.0	undepleted_20_60
118	5p	17	0.0		0.0	-82	0.0	undepleted_20_60
119	5p	17	0.0		0.0	-81	0.0	undepleted_20_60
120	5p	17	0.0		0.0	-80	0.0	undepleted_20_60
121	5p	17	0.0		0.0	-79	0.0	undepleted_20_60
122	5p	17	0.0		0.0	-78	0.0	undepleted_20_60
123	5p	17	0.0		0.0	-77	0.0	undepleted_20_60
124	5p	17	0.0		0.0	-76	0.0	undepleted_20_60
125	5p	17	0.0		0.0	-75	0.0	undepleted_20_60
126	5p	17	0.0		0.0	-74	0.0	undepleted_20_60
127	5p	17	0.0		0.0	-73	0.0	undepleted_20_60
128	5p	17	0.0		0.0	-72	0.0	undepleted_20_60
129	5p	17	0.0		0.0	-71	0.0	undepleted_20_60
130	5p	17	0.0		0.0	-70	0.0	undepleted_20_60
131	5p	17	0.0		0.0	-69	0.0	undepleted_20_60
132	5p	17	0.0		0.0	-68	0.0	undepleted_20_60
133	5p	17	0.0		0.0	-67	0.0	undepleted_20_60
134	5p	17	0.0		0.0	-66	0.0	undepleted_20_60
135	5p	17	0.0		0.0	-65	0.0	undepleted_20_60
136	5p	17	0.0		0.0	-64	0.0	undepleted_20_60
137	5p	17	0.0		0.0	-63	0.0	undepleted_20_60
138	5p	17	0.0		0.0	-62	0.0	undepleted_20_60
139	5p	17	0.0		0.0	-61	0.0	undepleted_20_60
140	5p	17	0.0		0.0	-60	0.0	undepleted_20_60
141	5p	17	0.0		0.0	-59	0.0	undepleted_20_60
142	5p	17	0.0		0.0	-58	0.0	undepleted_20_60
143	5p	17	0.0		0.0	-57	0.0	undepleted_20_60
144	5p	17	0.0		0.0	-56	0.0	undepleted_20_60
145	5p	17	0.0		0.0	-55	0.0	undepleted_20_60
146	5p	17	0.0		0.0	-54	0.0	undepleted_20_60
147	5p	17	0.0		0.0	-53	0.0	undepleted_20_60
148	5p	17	0.0		0.0	-52	0.0	undepleted_20_60
149	5p	17	0.0		0.0	-51	0.0	undepleted_20_60
150	5p	17	0.0		0.0	-50	0.0	undepleted_20_60
151	5p	17	0.0		0.0	-49	0.0	undepleted_20_60
152	5p	17	0.0		0.0	-48	0.0	undepleted_20_60
153	5p	17	0.0		0.0	-47	0.0	undepleted_20_60
154	5p	17	0.0		0.0	-46	0.0	undepleted_20_60
155	5p	17	0.0		0.0	-45	0.0	undepleted_20_60
156	5p	17	0.0		0.0	-44	0.0	undepleted_20_60
157	5p	17	0.0		0.0	-43	0.0	undepleted_20_60
158	5p	17	0.0		0.0	-42	0.0	undepleted_20_60
159	5p	17	0.0		0.0	-41	0.0	undepleted_20_60
160	5p	17	0.0		0.0	-40	0.0	undepleted_20_60
161	5p	17	0.0		0.0	-39	0.0	undepleted_20_60
162	5p	17	0.0		0.0	-38	0.0	undepleted_20_60
163	5p	17	0.0		0.0	-37	0.0	undepleted_20_60
164	5p	17	0.0		0.0	-36	0.0	undepleted_20_60
165	5p	17	0.0		0.0	-35	0.0	undepleted_20_60
166	5p	17	0.0		0.0	-34	0.0	undepleted_20_60
167	5p	17	0.0		0.0	-33	0.0	undepleted_20_60
168	5p	17	0.0		0.0	-32	0.0	undepleted_20_60
169	5p	17	0.0		0.0	-31	0.0	undepleted_20_60
170	5p	17	0.0		0.0	-30	0.0	undepleted_20_60
171	5p	17	0.0		0.0	-29	0.0	undepleted_20_60
172	5p	17	0.0		0.0	-28	0.0	undepleted_20_60
173	5p	17	0.0		0.0	-27	0.0	undepleted_20_60
174	5p	17	0.0		0.0	-26	0.0	undepleted_20_60
175	5p	17	0.0		0.0	-25	0.0	undepleted_20_60
176	5p	17	0.0		0.0	-24	0.0	undepleted_20_60
177	5p	17	0.0		0.0	-23	0.0	undepleted_20_60
178	5p	17	0.0		0.0	-22	0.0	undepleted_20_60
179	5p	17	0.0		0.0	-21	0.0	undepleted_20_60
180	5p	17	0.0		0.0	-20	0.0	undepleted_20_60
181	5p	17	0.0		0.0	-19	0.0	undepleted_20_60
182	5p	17	0.0		0.0	-18	0.0	undepleted_20_60
183	5p	17	0.0		0.0	-17	0.0	undepleted_20_60
184	5p	17	0.0		0.0	-16	0.0	undepleted_20_60
185	5p	17	0.0		0.0	-15	0.0	undepleted_20_60
186	5p	17	0.0		0.0	-14	0.0	undepleted_20_60
187	5p	17	0.0		0.0	-13	0.0	undepleted_20_60
188	5p	17	0.0		0.0	-12	0.0	undepleted_20_60
189	5p	17	0.0		0.0	-11	0.0	undepleted_20_60
190	5p	17	0.0		0.0	-10	0.0	undepleted_20_60
191	5p	17	0.0		0.0	-9	0.0	undepleted_20_60
192	5p	17	0.0		0.0	-8	0.0	undepleted_20_60
193	5p	17	0.0		0.0	-7	0.0	undepleted_20_60
194	5p	17	0.0		0.0	-6	0.0	undepleted_20_60
195	5p	17	0.0		0.0	-5	0.0	undepleted_20_60
196	5p	17	0.0		0.0	-4	0.0	undepleted_20_60
197	5p	17	0.0		0.0	-3	0.0	undepleted_20_60
198	5p	17	0.0		0.0	-2	0.0	undepleted_20_60
199	5p	17	0.0		0.0	-1	0.0	undepleted_20_60
200	5p	17	0.0		0.0	0	0.0	undepleted_20_60
201	5p	17	0.0		0.0	1	0.0	undepleted_20_60
202	5p	17	0.0		0.0	2	0.0	undepleted_20_60
203	5p	17	0.0		0.0	3	0.0	undepleted_20_60
204	5p	17	0.0		0.0	4	0.0	undepleted_20_60
205	5p	17	0.0		0.0	5	0.0	undepleted_20_60
206	5p	17	0.0		0.0	6	0.0	undepleted_20_60
207	5p	17	0.0		0.0	7	0.0	undepleted_20_60
208	5p	17	0.0		0.0	8	0.0	undepleted_20_60
209	5p	17	0.0		0.0	9	0.0	undepleted_20_60
210	5p	17	0.0		0.0	10	0.0	undepleted_20_60
211	5p	17	0.0		0.0	11	0.0	undepleted_20_60
212	5p	17	0.0		0.0	12	0.0	undepleted_20_60
213	5p	17	0.0		0.0	13	0.0	undepleted_20_60
214	5p	17	0.0		0.0	14	0.0	undepleted_20_60
215	5p	17	0.0		0.0	15	0.0	undepleted_20_60
216	5p	17	0.0		0.0	16	0.0	undepleted_20_60
217	5p	17	0.0		0.0	17	0.0	undepleted_20_60
218	5p	17	0.0		0.0	18	0.0	undepleted_20_60
